44390 1.71159
44400 1.7228
44410 1.7197
44420 1.70147
44430 1.66945
44440 1.62731
44450 1.58093
44460 1.53723
44470 1.50243
44480 1.48047
44490 1.47239
44500 1.47663
44510 1.48991
44520 1.50804
44530 1.52707
44540 1.54461
44550 1.56091
44560 1.5781
44570 1.59842
44580 1.62229
44590 1.64794
44600 1.67271
44610 1.6943
44620 1.71116
44630 1.72169
44640 1.72382
44650 1.71523
44660 1.69385
44670 1.65903
44680 1.6129
44690 1.56109
44700 1.51198
44710 1.4734
44720 1.44992
44730 1.44224
44740 1.4491
44750 1.46941
44760 1.50242
44770 1.54583
44780 1.59447
44790 1.64059
44800 1.67651
44810 1.69762
44820 1.70377
44830 1.6977
44840 1.68284
44850 1.6627
44860 1.64175
44870 1.62538
44880 1.61797
44890 1.62146
44900 1.63436
44910 1.65241
44920 1.66985
44930 1.68136
44940 1.68354
44950 1.67536
44960 1.65759
44970 1.63163
44980 1.59923
44990 1.56291
45000 1.52632
45010 1.49418
45020 1.4708
45030 1.45859
45040 1.45753
45050 1.46552
45060 1.47958
45070 1.49674
45080 1.51478
45090 1.53273
45100 1.55035
45110 1.56737
45120 1.58267
45130 1.59449
45140 1.60124
45150 1.60212
45160 1.59745
45170 1.58843
45180 1.57698
45190 1.56538
45200 1.55538
45210 1.547
45220 1.53785
45230 1.52452
45240 1.50494
45250 1.47973
45260 1.45192
45270 1.426
45280 1.40653
45290 1.39678
45300 1.398
45310 1.40968
45320 1.43024
45330 1.45764
45340 1.48957
45350 1.52327
45360 1.55541
45370 1.58231
45380 1.60036
45390 1.60652
45400 1.59914
45410 1.57874
45420 1.54874
45430 1.51554
45440 1.48711
45450 1.46999
45460 1.46691
45470 1.47697
45480 1.49807
45490 1.52873
45500 1.568
45510 1.61399
45520 1.66226
45530 1.70627
45540 1.73876
45550 1.75369
45560 1.7475
45570 1.71986
45580 1.67397
45590 1.61637
45600 1.55643
45610 1.50501
45620 1.47166
45630 1.46124
45640 1.47202
45650 1.49702
45660 1.52744
45670 1.55583
45680 1.57743
45690 1.59027
45700 1.59456
45710 1.59226
45720 1.58701
45730 1.58357
45740 1.5867
45750 1.59963
45760 1.6226
45770 1.65235
45780 1.68314
45790 1.70871
45800 1.72434
45810 1.72727
45820 1.71625
45830 1.6912
45840 1.65375
45850 1.60825
45860 1.56167
45870 1.52139
45880 1.49249
45890 1.47641
45900 1.47199
45910 1.47736
45920 1.49099
45930 1.51126
45940 1.53579
45950 1.56165
45960 1.58628
45970 1.60788
45980 1.62515
45990 1.63679
46000 1.64111
46010 1.63644
46020 1.62198
46030 1.59829
46040 1.56798
46050 1.53544
46060 1.50603
46070 1.48442
46080 1.47276
46090 1.47005
46100 1.47382
46110 1.48269
46120 1.49768
46130 1.51965
46140 1.54601
46150 1.57119
46160 1.58974
46170 1.59852
46180 1.59712
46190 1.58777
46200 1.57516
46210 1.56546
46220 1.56424
46230 1.5746
46240 1.59614
46250 1.62564
46260 1.65878
46270 1.69176
46280 1.72218
46290 1.74831
46300 1.76852
46310 1.78087
46320 1.78352
46330 1.77508
46340 1.7554
46350 1.72637
46360 1.69184
46370 1.65655
46380 1.62442
46390 1.59822
46400 1.57963
46410 1.56948
46420 1.56774
46430 1.57316
46440 1.58332
46450 1.59523
46460 1.60541
46470 1.61039
46480 1.60731
46490 1.59482
46500 1.57376
46510 1.54744
46520 1.52088
46530 1.49829
46540 1.4807
46550 1.46607
46560 1.45151
46570 1.43541
46580 1.41813
46590 1.40167
46600 1.38902
46610 1.38313
46620 1.38599
46630 1.39817
46640 1.41915
46650 1.44824
46660 1.48489
46670 1.52804
46680 1.57538
46690 1.6228
46700 1.66503
46710 1.69702
46720 1.71521
46730 1.71857
46740 1.70906
46750 1.6915
46760 1.67277
46770 1.65996
46780 1.65788
46790 1.66721
46800 1.68447
46810 1.70451
46820 1.72353
46830 1.73979
46840 1.75232
46850 1.75891
46860 1.75655
46870 1.74334
46880 1.71965
46890 1.68838
46900 1.65379
46910 1.62055
46920 1.59275
46930 1.57334
46940 1.56332
46950 1.56153
46960 1.56546
46970 1.57273
46980 1.5822
46990 1.59318
47000 1.60387
47010 1.61105
47020 1.61134
47030 1.60292
47040 1.58584
47050 1.5617
47060 1.53306
47070 1.50335
47080 1.47646
47090 1.45585
47100 1.44304
47110 1.43723
47120 1.43609
47130 1.43743
47140 1.44054
47150 1.44647
47160 1.4576
47170 1.47618
47180 1.50262
47190 1.53443
47200 1.56637
47210 1.59193
47220 1.60536
47230 1.60342
47240 1.58617
47250 1.55741
47260 1.52369
47270 1.49213
47280 1.46806
47290 1.45389
47300 1.45017
47310 1.45687
47320 1.47321
47330 1.49659
47340 1.52268
47350 1.54649
47360 1.56401
47370 1.57307
47380 1.57378
47390 1.56855
47400 1.56168
47410 1.55844
47420 1.56405
47430 1.58248
47440 1.61528
47450 1.66124
47460 1.71617
47470 1.77383
47480 1.82655
47490 1.86658
47500 1.88759
47510 1.88661
47520 1.86445
47530 1.82502
47540 1.77397
47550 1.71757
47560 1.66183
47570 1.61204
47580 1.57199
47590 1.54348
47600 1.52538
47610 1.51448
47620 1.50754
47630 1.50363
47640 1.50475
47650 1.51327
47660 1.52821
47670 1.54475
47680 1.55711
47690 1.56198
47700 1.55918
47710 1.55058
47720 1.53899
47730 1.52749
47740 1.51944
47750 1.51813
47760 1.52613
47770 1.54445
47780 1.57186
47790 1.60493
47800 1.63869
47810 1.66788
47820 1.68829
47830 1.69756
47840 1.69575
47850 1.68479
47860 1.66768
47870 1.64771
47880 1.62768
47890 1.60986
47900 1.59623
47910 1.58864
47920 1.58844
47930 1.59582
47940 1.6093
47950 1.62608
47960 1.64303
47970 1.65758
47980 1.66831
47990 1.67447
48000 1.6756
48010 1.67152
48020 1.66235
48030 1.64867
48040 1.63106
48050 1.60976
48060 1.58526
48070 1.5595
48080 1.53602
48090 1.51862
48100 1.50931
48110 1.50714
48120 1.50882
48130 1.51049
48140 1.5096
48150 1.50608
48160 1.50223
48170 1.50144
48180 1.50646
48190 1.51803
48200 1.53481
48210 1.55426
48220 1.57356
48230 1.59002
48240 1.60121
48250 1.60493
48260 1.59966
48270 1.58602
48280 1.56737
48290 1.54959
48300 1.53955
48310 1.54246
48320 1.55954
48330 1.58715
48340 1.61828
48350 1.64527
48360 1.66192
48370 1.66505
48380 1.65476
48390 1.63398
48400 1.60724
48410 1.5794
48420 1.55477
48430 1.53702
48440 1.52864
48450 1.52997
48460 1.53897
48470 1.55237
48480 1.56728
48490 1.58186
48500 1.59507
48510 1.60646
48520 1.61637
48530 1.62641
48540 1.63936
48550 1.65797
48560 1.68318
48570 1.71299
48580 1.74284
48590 1.76701
48600 1.78036
48610 1.77953
48620 1.76358
48630 1.73397
48640 1.69397
48650 1.64822
48660 1.60236
48670 1.56226
48680 1.53258
48690 1.51526
48700 1.50903
48710 1.51057
48720 1.51617
48730 1.52258
48740 1.52722
48750 1.52802
48760 1.52396
48770 1.51557
48780 1.50509
48790 1.49666
48800 1.49495
48810 1.50316
48820 1.52111
48830 1.54518
48840 1.57062
48850 1.59366
48860 1.61265
48870 1.62783
48880 1.64048
48890 1.65131
48900 1.65943
48910 1.66248
48920 1.65835
48930 1.64758
48940 1.63511
48950 1.62784
48960 1.62852
48970 1.6326
48980 1.63266
48990 1.62387
49000 1.60611
49010 1.58502
49020 1.57239
49030 1.58061
49040 1.61131
49050 1.65291
49060 1.69126
49070 1.71867
49080 1.73368
49090 1.73783
49100 1.73338
49110 1.72248
49120 1.7074
49130 1.69095
49140 1.67673
49150 1.66791
49160 1.66567
49170 1.66857
49180 1.67357
49190 1.67736
49200 1.67759
49210 1.67294
49220 1.66296
49230 1.64825
49240 1.63088
49250 1.61425
49260 1.60178
49270 1.59481
49280 1.59201
49290 1.59138
49300 1.5927
49310 1.59764
49320 1.60751
49330 1.62065
49340 1.63186
49350 1.63464
49360 1.62476
49370 1.60246
49380 1.572
49390 1.53956
49400 1.51046
49410 1.48775
49420 1.47239
49430 1.46414
49440 1.46248
49450 1.46695
49460 1.47706
49470 1.49193
49480 1.51003
49490 1.52961
49500 1.54912
49510 1.56768
49520 1.58511
49530 1.6015
49540 1.61672
49550 1.63032
49560 1.64168
49570 1.65027
49580 1.65577
49590 1.6581
49600 1.65786
49610 1.65567
49620 1.65156
49630 1.64457
49640 1.63414
49650 1.62138
49660 1.60905
49670 1.60029
49680 1.59775
49690 1.60286
49700 1.61557
49710 1.63453
49720 1.65684
49730 1.67855
49740 1.69513
49750 1.70256
49760 1.69803
49770 1.68059
49780 1.65166
49790 1.61512
49800 1.57682
49810 1.54302
49820 1.51844
49830 1.50493
49840 1.50182
49850 1.5076
49860 1.52169
49870 1.54525
49880 1.57917
49890 1.6211
49900 1.66423
49910 1.69998
49920 1.72111
49930 1.72363
49940 1.70728
49950 1.67521
49960 1.63399
49970 1.59235
49980 1.55848
49990 1.53752
50000 1.53084
50010 1.53729
50020 1.55417
50030 1.57839
50040 1.6064
50050 1.6345
50060 1.65911
50070 1.67731
50080 1.68745
50090 1.68952
50100 1.68495
50110 1.67589
50120 1.66419
50130 1.65116
50140 1.63807
50150 1.62681
50160 1.6196
50170 1.61784
50180 1.62107
50190 1.62691
50200 1.63216
50210 1.63467
50220 1.63411
50230 1.63126
50240 1.62691
50250 1.62099
50260 1.61312
50270 1.60334
50280 1.59257
50290 1.58258
50300 1.57558
50310 1.57347
50320 1.5772
50330 1.58664
50340 1.60051
50350 1.61678
50360 1.63283
50370 1.64566
50380 1.65244
50390 1.65113
50400 1.6412
50410 1.62402
50420 1.60238
50430 1.57995
50440 1.5608
50450 1.5489
50460 1.54781
50470 1.55944
50480 1.58312
50490 1.6152
50500 1.65021
50510 1.68264
50520 1.70849
50530 1.7258
50540 1.7342
50550 1.73456
50560 1.72896
50570 1.72032
50580 1.71124
50590 1.70319
50600 1.69592
50610 1.68807
50620 1.67826
50630 1.66569
50640 1.65066
50650 1.63474
50660 1.62024
50670 1.60927
50680 1.60263
50690 1.59946
50700 1.59765
50710 1.59452
50720 1.58797
50730 1.57714
50740 1.5624
50750 1.54555
50760 1.52981
50770 1.51981
50780 1.52046
50790 1.53451
50800 1.56003
50810 1.59076
50820 1.61939
50830 1.64078
50840 1.65285
50850 1.65524
50860 1.6487
50870 1.63525
50880 1.61862
50890 1.60284
50900 1.59005
50910 1.57949
50920 1.568
50930 1.55175
50940 1.52812
50950 1.49716
50960 1.46231
50970 1.42968
50980 1.40576
50990 1.39479
51000 1.39747
51010 1.4112
51020 1.43133
51030 1.45337
51040 1.47488
51050 1.49598
51060 1.51856
51070 1.54432
51080 1.57365
51090 1.60547
51100 1.63789
51110 1.66937
51120 1.69887
51130 1.72542
51140 1.74781
51150 1.76486
51160 1.77641
51170 1.78381
51180 1.78904
51190 1.79313
51200 1.79539
51210 1.79391
51220 1.78702
51230 1.77397
51240 1.75556
51250 1.73472
51260 1.71566
51270 1.70184
51280 1.69429
51290 1.69162
51300 1.69147
51310 1.69169
51320 1.69028
51330 1.68541
51340 1.67532
51350 1.65884
51360 1.63611
51370 1.60891
51380 1.5809
51390 1.55698
51400 1.54187
51410 1.53801
51420 1.54459
51430 1.55862
51440 1.57685
51450 1.59683
51460 1.61727
51470 1.6378
51480 1.65781
51490 1.67543
51500 1.68766
51510 1.69163
51520 1.68612
51530 1.67208
51540 1.65203
51550 1.62868
51560 1.60374
51570 1.57778
51580 1.55067
51590 1.52272
51600 1.49586
51610 1.47369
51620 1.46064
51630 1.46046
51640 1.47543
51650 1.50577
51660 1.54962
51670 1.60329
51680 1.66194
51690 1.72033
51700 1.7735
51710 1.81706
51720 1.84732
51730 1.86181
51740 1.86009
51750 1.84427
51760 1.81856
51770 1.78804
51780 1.75712
51790 1.7286
51800 1.70366
51810 1.68259
51820 1.66583
51830 1.65429
51840 1.64935
51850 1.65213
51860 1.66241
51870 1.67776
51880 1.69379
51890 1.70554
51900 1.70945
51910 1.70513
51920 1.69566
51930 1.68605
51940 1.68028
51950 1.67881
51960 1.67879
51970 1.67641
51980 1.66864
51990 1.65399
52000 1.63231
52010 1.60402
52020 1.57002
52030 1.53166
52040 1.4912
52050 1.45151
52060 1.41541
52070 1.38495
52080 1.36105
52090 1.34396
52100 1.33403
52110 1.3325
52120 1.34188
52130 1.36481
52140 1.40162
52150 1.44833
52160 1.49812
52170 1.54513
52180 1.58693
52190 1.62453
52200 1.661
52210 1.69873
52220 1.73731
52230 1.7739
52240 1.80549
52250 1.83049
52260 1.84901
52270 1.86167
52280 1.86867
52290 1.86973
52300 1.86405
52310 1.85061
52320 1.82821
52330 1.79618
52340 1.75512
52350 1.70769
52360 1.65866
52370 1.61354
52380 1.57664
52390 1.55002
52400 1.53396
52410 1.52878
52420 1.5355
52430 1.55481
52440 1.58516
52450 1.6218
52460 1.65777
52470 1.68632
52480 1.70334
52490 1.70835
52500 1.70431
52510 1.69536
52520 1.68457
52530 1.67242
52540 1.65722
52550 1.63665
52560 1.60946
52570 1.57616
52580 1.53958
52590 1.50458
52600 1.47675
52610 1.46016
52620 1.45631
52630 1.46465
52640 1.48389
52650 1.51198
52660 1.54569
52670 1.58045
52680 1.61148
52690 1.635
52700 1.64907
52710 1.65367
52720 1.65059
52730 1.64277
52740 1.63346
52750 1.62522
52760 1.61916
52770 1.61463
52780 1.60932
52790 1.60046
52800 1.58606
52810 1.56629
52820 1.54376
52830 1.523
52840 1.50881
52850 1.50477
52860 1.5126
52870 1.5322
52880 1.56238
52890 1.60157
52900 1.64788
52910 1.69886
52920 1.75121
52930 1.80066
52940 1.8426
52950 1.87275
52960 1.88835
52970 1.88865
52980 1.87516
52990 1.85154
53000 1.82267
53010 1.79354
53020 1.76763
53030 1.74614
53040 1.72849
53050 1.71323
53060 1.69937
53070 1.68729
53080 1.67849
53090 1.67452
53100 1.6752
53110 1.67781
53120 1.67801
53130 1.67257
53140 1.66136
53150 1.64746
53160 1.63482
53170 1.6259
53180 1.62094
53190 1.61901
53200 1.61971
53210 1.62346
53220 1.63087
53230 1.64141
53240 1.6521
53250 1.65771
53260 1.65245
53270 1.63284
53280 1.60007
53290 1.56055
53300 1.52387
53310 1.49917
53320 1.49197
53330 1.50273
53340 1.52784
53350 1.56145
53360 1.59775
53370 1.63211
53380 1.66158
53390 1.68436
53400 1.69925
53410 1.70576
53420 1.70414
53430 1.69494
53440 1.67862
53450 1.65547
53460 1.62625
53470 1.59354
53480 1.56221
53490 1.53805
53500 1.52483
53510 1.52291
53520 1.53092
53530 1.54862
53540 1.57711
53550 1.61665
53560 1.66451
53570 1.7143
53580 1.75734
53590 1.78547
53600 1.79342
53610 1.78054
53620 1.75114
53630 1.71367
53640 1.67789
53650 1.65122
53660 1.63614
53670 1.631
53680 1.63275
53690 1.63922
53700 1.64946
53710 1.66283
53720 1.67783
53730 1.69161
53740 1.70081
53750 1.70262
53760 1.69548
53770 1.6794
53780 1.65509
53790 1.62374
53800 1.58728
53810 1.54902
53820 1.51417
53830 1.4889
53840 1.47775
53850 1.48152
53860 1.49747
53870 1.52133
53880 1.54912
53890 1.57802
53900 1.60604
53910 1.63164
53920 1.65386
53930 1.67302
53940 1.69082
53950 1.71007
53960 1.73328
53970 1.76113
53980 1.79161
53990 1.82049
54000 1.84283
54010 1.85469
54020 1.85453
54030 1.84311
54040 1.82288
54050 1.79687
54060 1.76793
54070 1.7386
54080 1.71093
54090 1.68682
54100 1.66826
54110 1.65691
54120 1.65314
54130 1.65485
54140 1.65784
54150 1.65751
54160 1.65087
54170 1.6371
54180 1.61746
54190 1.59448
54200 1.57166
54210 1.553
54220 1.54202
54230 1.54096
54240 1.54984
54250 1.56636
54260 1.58664
54270 1.60621
54280 1.62121
54290 1.62911
54300 1.62946
54310 1.62402
54320 1.6163
54330 1.60992
54340 1.60663
54350 1.60552
54360 1.60349
54370 1.59701
54380 1.58421
54390 1.56663
54400 1.54999
54410 1.54253
54420 1.55128
54430 1.57844
54440 1.62035
54450 1.66966
54460 1.71845
54470 1.7608
54480 1.7937
54490 1.81672
54500 1.83132
54510 1.83979
54520 1.8441
54530 1.84491
54540 1.8409
54550 1.82917
54560 1.80669
54570 1.77248
54580 1.72964
54590 1.68575
54600 1.6499
54610 1.62831
54620 1.62196
54630 1.6278
54640 1.64135
54650 1.65804
54660 1.67438
54670 1.68861
54680 1.70044
54690 1.71035
54700 1.7188
54710 1.72552
54720 1.72924
54730 1.7281
54740 1.72043
54750 1.70559
54760 1.68458
54770 1.66019
54780 1.63639
54790 1.61771
54800 1.60821
54810 1.61011
54820 1.62262
54830 1.64193
54840 1.66338
54850 1.68372
54860 1.70132
54870 1.71486
54880 1.72246
54890 1.72132
54900 1.70898
54910 1.68496
54920 1.65165
54930 1.61421
54940 1.57835
54950 1.54835
54960 1.52629
54970 1.51321
54980 1.51064
54990 1.52128
55000 1.5474
55010 1.58834
55020 1.63956
55030 1.69373
55040 1.74265
55050 1.77913
55060 1.79843
55070 1.79905
55080 1.78285
55090 1.75474
55100 1.7215
55110 1.69012
55120 1.66559
55130 1.64956
55140 1.64102
55150 1.63796
55160 1.63906
55170 1.64415
55180 1.65369
55190 1.66796
55200 1.68639
55210 1.70697
55220 1.72646
55230 1.74103
55240 1.74736
55250 1.74357
55260 1.72963
55270 1.7073
55280 1.67951
55290 1.64961
55300 1.62073
55310 1.5956
55320 1.5764
55330 1.56465
55340 1.56125
55350 1.56632
55360 1.57884
55370 1.59679
55380 1.61779
55390 1.63985
55400 1.66177
55410 1.68296
55420 1.70311
55430 1.72197
55440 1.73929
55450 1.75453
55460 1.76655
55470 1.77365
55480 1.77447
55490 1.76875
55500 1.75776
55510 1.74375
55520 1.7289
55530 1.71439
55540 1.7003
55550 1.686
55560 1.67077
55570 1.65461
55580 1.63857
55590 1.62474
55600 1.61544
55610 1.61219
55620 1.61464
55630 1.62051
55640 1.62672
55650 1.63067
55660 1.6317
55670 1.63101
55680 1.63104
55690 1.6342
55700 1.6418
55710 1.65334
55720 1.6671
55730 1.68189
55740 1.69859
55750 1.71851
55760 1.73957
55770 1.75578
55780 1.76173
55790 1.75628
55800 1.7423
55810 1.72412
55820 1.70576
55830 1.69035
55840 1.68049
55850 1.67839
55860 1.68533
55870 1.70112
55880 1.72376
55890 1.74968
55900 1.77462
55910 1.7948
55920 1.80754
55930 1.81155
55940 1.80634
55950 1.79203
55960 1.76909
55970 1.7389
55980 1.70427
55990 1.66962
56000 1.64006
56010 1.62015
56020 1.61204
56030 1.61497
56040 1.62559
56050 1.63901
56060 1.65047
56070 1.65653
56080 1.65597
56090 1.64985
56100 1.64095
56110 1.63272
56120 1.62837
56130 1.62992
56140 1.63769
56150 1.65045
56160 1.66637
56170 1.68375
56180 1.70113
56190 1.71696
56200 1.72933
56210 1.73621
56220 1.73595
56230 1.72786
56240 1.71275
56250 1.69272
56260 1.67062
56270 1.64955
56280 1.63259
56290 1.62277
56300 1.62241
56310 1.63193
56320 1.64909
56330 1.66973
56340 1.68924
56350 1.70408
56360 1.71236
56370 1.71362
56380 1.70833
56390 1.69807
56400 1.6858
56410 1.67547
56420 1.67056
56430 1.67237
56440 1.67961
56450 1.68913
56460 1.69717
56470 1.70085
56480 1.69911
56490 1.69267
56500 1.68346
56510 1.67339
56520 1.66381
56530 1.65527
56540 1.64765
56550 1.64059
56560 1.63405
56570 1.62882
56580 1.62676
56590 1.63049
56600 1.64271
56610 1.6651
56620 1.69757
56630 1.73785
56640 1.782
56650 1.8254
56660 1.86357
56670 1.89294
56680 1.91116
56690 1.9171
56700 1.91073
56710 1.89314
56720 1.86664
56730 1.83473
56740 1.80163
56750 1.77103
56760 1.74439
56770 1.7201
56780 1.69514
56790 1.66812
56800 1.64067
56810 1.61678
56820 1.59971
56830 1.58933
56840 1.58246
56850 1.57598
56860 1.56991
56870 1.5671
56880 1.57052
56890 1.58081
56900 1.59571
56910 1.61104
56920 1.62202
56930 1.62443
56940 1.61675
56950 1.60226
56960 1.58952
56970 1.58937
56980 1.60932
56990 1.6493
57000 1.70194
57010 1.75687
57020 1.8055
57030 1.84339
57040 1.86989
57050 1.88675
57060 1.89642
57070 1.90123
57080 1.90282
57090 1.90201
57100 1.89819
57110 1.88936
57120 1.8729
57130 1.84714
57140 1.81245
57150 1.77178
57160 1.73019
57170 1.69391
57180 1.66907
57190 1.66006
57200 1.66832
57210 1.69136
57220 1.72304
57230 1.75555
57240 1.78232
57250 1.79958
57260 1.80642
57270 1.80396
57280 1.79472
57290 1.78212
57300 1.77026
57310 1.7627
57320 1.76122
57330 1.7653
57340 1.77256
57350 1.77972
57360 1.78316
57370 1.77957
57380 1.76649
57390 1.74298
57400 1.71008
57410 1.67109
57420 1.63166
57430 1.59908
57440 1.58072
57450 1.58144
57460 1.60137
57470 1.63525
57480 1.67424
57490 1.70903
57500 1.73285
57510 1.74272
57520 1.73909
57530 1.72477
57540 1.70375
57550 1.68039
57560 1.65868
57570 1.6415
57580 1.63013
57590 1.62432
57600 1.62266
57610 1.62337
57620 1.62481
57630 1.6261
57640 1.62739
57650 1.62947
57660 1.63307
57670 1.63819
57680 1.64411
57690 1.65027
57700 1.65711
57710 1.66584
57720 1.67786
57730 1.69397
57740 1.71421
57750 1.73817
57760 1.76525
57770 1.79451
57780 1.82448
57790 1.85315
57800 1.87829
57810 1.89802
57820 1.91087
57830 1.91597
57840 1.91308
57850 1.90306
57860 1.88836
57870 1.87308
57880 1.862
57890 1.85838
57900 1.86176
57910 1.86779
57920 1.87034
57930 1.86465
57940 1.84921
57950 1.82596
57960 1.7985
57970 1.76996
57980 1.74135
57990 1.71203
58000 1.68158
58010 1.65152
58020 1.62507
58030 1.60537
58040 1.59345
58050 1.58794
58060 1.58662
58070 1.58885
58080 1.59626
58090 1.61156
58100 1.63634
58110 1.66948
58120 1.70757
58130 1.74627
58140 1.78168
58150 1.8112
58160 1.83364
58170 1.84868
58180 1.85643
58190 1.8569
58200 1.84976
58210 1.83469
58220 1.81201
58230 1.78319
58240 1.75093
58250 1.71888
58260 1.69059
58270 1.66893
58280 1.65617
58290 1.65407
58300 1.66376
58310 1.68476
58320 1.71461
58330 1.74885
58340 1.7819
58350 1.80846
58360 1.82457
58370 1.82825
58380 1.81936
58390 1.79912
58400 1.7702
58410 1.73685
58420 1.70459
58430 1.67902
58440 1.66393
58450 1.65997
58460 1.66485
58470 1.67508
58480 1.68763
58490 1.70084
58500 1.71434
58510 1.72819
58520 1.74212
58530 1.755
58540 1.76552
58550 1.77279
58560 1.7768
58570 1.7783
58580 1.77827
58590 1.77759
58600 1.77742
58610 1.77938
58620 1.78501
58630 1.79491
58640 1.80798
58650 1.8218
58660 1.83349
58670 1.84066
58680 1.84247
58690 1.83958
58700 1.83323
58710 1.82447
58720 1.81332
58730 1.79917
58740 1.78169
58750 1.76148
58760 1.74027
58770 1.72047
58780 1.70476
58790 1.69523
58800 1.69257
58810 1.69532
58820 1.70022
58830 1.70316
58840 1.70073
58850 1.69159
58860 1.67685
58870 1.65977
58880 1.64466
58890 1.6359
58900 1.63665
58910 1.64846
58920 1.67091
58930 1.70155
58940 1.73636
58950 1.77054
58960 1.79945
58970 1.81941
58980 1.82833
58990 1.82591
59000 1.81407
59010 1.79717
59020 1.78159
59030 1.77381
59040 1.77781
59050 1.7931
59060 1.81505
59070 1.83714
59080 1.85357
59090 1.86102
59100 1.85894
59110 1.84874
59120 1.83281
59130 1.81359
59140 1.79319
59150 1.77348
59160 1.75637
59170 1.7443
59180 1.73974
59190 1.74404
59200 1.7564
59210 1.77347
59220 1.79044
59230 1.80276
59240 1.80723
59250 1.80264
59260 1.78998
59270 1.7725
59280 1.75518
59290 1.74313
59300 1.73999
59310 1.74703
59320 1.76362
59330 1.78825
59340 1.81879
59350 1.8523
59360 1.88475
59370 1.91132
59380 1.92743
59390 1.92975
59400 1.91742
59410 1.89276
59420 1.86115
59430 1.8292
59440 1.80254
59450 1.78392
59460 1.77278
59470 1.76678
59480 1.7637
59490 1.76336
59500 1.76783
59510 1.77992
59520 1.80063
59530 1.82743
59540 1.85418
59550 1.87287
59560 1.87578
59570 1.85794
59580 1.81954
59590 1.76705
59600 1.71207
59610 1.66738
59620 1.64235
59630 1.64117
59640 1.66368
59650 1.70652
59660 1.76324
59670 1.82546
59680 1.8845
59690 1.93324
59700 1.96729
59710 1.98512
59720 1.98761
59730 1.97734
59740 1.95777
59750 1.93244
59760 1.90448
59770 1.87588
59780 1.84704
59790 1.8174
59800 1.7866
59810 1.75553
59820 1.72671
59830 1.70377
59840 1.69026
59850 1.68877
59860 1.70008
59870 1.72298
59880 1.75432
59890 1.78971
59900 1.82463
59910 1.85545
59920 1.87988
59930 1.8971
59940 1.90729
59950 1.91115
59960 1.90901
59970 1.90075
59980 1.8859
59990 1.86453
60000 1.83782
60010 1.8086
60020 1.78139
60030 1.76129
60040 1.75225
60050 1.75578
60060 1.77083
60070 1.79464
60080 1.82383
60090 1.85516
60100 1.88562
60110 1.91276
60120 1.93539
60130 1.95355
60140 1.96731
60150 1.97524
60160 1.97451
60170 1.96259
60180 1.9396
60190 1.90882
60200 1.87547
60210 1.845
60220 1.82125
60230 1.80544
60240 1.79624
60250 1.79099
60260 1.78748
60270 1.78557
60280 1.78713
60290 1.79505
60300 1.81162
60310 1.83729
60320 1.86992
60330 1.90524
60340 1.93768
60350 1.96189
60360 1.97371
60370 1.97117
60380 1.95486
60390 1.92743
60400 1.89263
60410 1.85422
60420 1.81523
60430 1.77765
60440 1.7427
60450 1.71117
60460 1.68424
60470 1.66405
60480 1.65357
60490 1.6558
60500 1.67201
60510 1.70062
60520 1.73715
60530 1.77585
60540 1.81153
60550 1.84068
60560 1.86159
60570 1.87372
60580 1.87712
60590 1.87228
60600 1.86019
60610 1.84295
60620 1.82379
60630 1.80673
60640 1.79578
60650 1.79348
60660 1.80029
60670 1.81439
60680 1.83195
60690 1.84807
60700 1.85798
60710 1.85855
60720 1.84949
60730 1.83434
60740 1.82079
60750 1.81913
60760 1.8379
60770 1.8794
60780 1.93805
60790 2.00276
60800 2.0611
60810 2.10288
60820 2.1219
60830 2.11671
60840 2.09011
60850 2.04773
60860 1.99639
60870 1.94235
60880 1.89024
60890 1.84301
60900 1.8025
60910 1.76987
60920 1.74591
60930 1.73108
60940 1.72571
60950 1.72998
60960 1.74367
60970 1.76591
60980 1.79488
60990 1.82817
61000 1.86315
61010 1.89714
61020 1.92754
61030 1.95168
61040 1.96705
61050 1.97205
61060 1.96675
61070 1.9536
61080 1.93695
61090 1.92138
61100 1.91004
61110 1.90358
61120 1.90097
61130 1.90091
61140 1.90284
61150 1.90698
61160 1.91327
61170 1.92044
61180 1.92653
61190 1.92977
61200 1.92911
61210 1.92374
61220 1.91277
61230 1.89546
61240 1.87223
61250 1.8454
61260 1.81878
61270 1.79668
61280 1.78281
61290 1.77935
61300 1.78694
61310 1.80508
61320 1.83245
61330 1.86766
61340 1.90858
61350 1.95115
61360 1.98903
61370 2.01534
61380 2.02533
61390 2.01812
61400 1.99666
61410 1.96648
61420 1.9336
61430 1.90276
61440 1.87639
61450 1.85473
61460 1.83705
61470 1.82265
61480 1.81178
61490 1.80669
61500 1.81177
61510 1.83108
61520 1.86472
61530 1.90802
61540 1.95441
61550 1.99843
61560 2.03656
61570 2.06675
61580 2.08731
61590 2.09632
61600 2.09164
61610 2.07143
61620 2.0353
61630 1.98574
61640 1.92911
61650 1.87535
61660 1.83522
61670 1.81596
61680 1.81793
61690 1.83459
61700 1.85586
61710 1.87233
61720 1.87797
61730 1.87162
61740 1.85635
61750 1.83731
61760 1.81936
61770 1.80559
61780 1.79727
61790 1.79462
61800 1.79743
61810 1.80505
61820 1.81621
61830 1.8295
61840 1.84415
61850 1.86092
61860 1.88203
61870 1.91016
61880 1.94641
61890 1.98923
61900 2.03483
