7760 0.612396
7770 0.616945
7780 0.62354
7790 0.630587
7800 0.63673
7810 0.641203
7820 0.64391
7830 0.645196
7840 0.645496
7850 0.644999
7860 0.643517
7870 0.640544
7880 0.635486
7890 0.627927
7900 0.617798
7910 0.605593
7920 0.592318
7930 0.57935
7940 0.568207
7950 0.56024
7960 0.556388
7970 0.557175
7980 0.562606
7990 0.572158
8000 0.584853
8010 0.599333
8020 0.614013
8030 0.6272
8040 0.637297
8050 0.643062
8060 0.643874
8070 0.639887
8080 0.632018
8090 0.621738
8100 0.610782
8110 0.600804
8120 0.593089
8130 0.588385
8140 0.586879
8150 0.588302
8160 0.5921
8170 0.597722
8180 0.604667
8190 0.612574
8200 0.621072
8210 0.629703
8220 0.637863
8230 0.644707
8240 0.649296
8250 0.650815
8260 0.648869
8270 0.643654
8280 0.636001
8290 0.627161
8300 0.618407
8310 0.610764
8320 0.605022
8330 0.601747
8340 0.601285
8350 0.603512
8360 0.607737
8370 0.612808
8380 0.617429
8390 0.620598
8400 0.621849
8410 0.621461
8420 0.620206
8430 0.619025
8440 0.618566
8450 0.618941
8460 0.619787
8470 0.620599
8480 0.621049
8490 0.62106
8500 0.620738
8510 0.620077
8520 0.618787
8530 0.616558
8540 0.613328
8550 0.609515
8560 0.605933
8570 0.603559
8580 0.603133
8590 0.604897
8600 0.608617
8610 0.613644
8620 0.61919
8630 0.624483
8640 0.628953
8650 0.632316
8660 0.634581
8670 0.635845
8680 0.636023
8690 0.634806
8700 0.631835
8710 0.62696
8720 0.620465
8730 0.613149
8740 0.60609
8750 0.600283
8760 0.596303
8770 0.594251
8780 0.593774
8790 0.594356
8800 0.595438
8810 0.596741
8820 0.598235
8830 0.600091
8840 0.6025
8850 0.605557
8860 0.609043
8870 0.61258
8880 0.615664
8890 0.617802
8900 0.618577
8910 0.61768
8920 0.614798
8930 0.609633
8940 0.602027
8950 0.592181
8960 0.580879
8970 0.56959
8980 0.560402
8990 0.555605
9000 0.556927
9010 0.564831
9020 0.578456
9030 0.595994
9040 0.61532
9050 0.634287
9060 0.651107
9070 0.664531
9080 0.673837
9090 0.678768
9100 0.679549
9110 0.676809
9120 0.67147
9130 0.664765
9140 0.658003
9150 0.652242
9160 0.648022
9170 0.645416
9180 0.644217
9190 0.64406
9200 0.644399
9210 0.644637
9220 0.644335
9230 0.643299
9240 0.641658
9250 0.639694
9260 0.637583
9270 0.635309
9280 0.632644
9290 0.629306
9300 0.625082
9310 0.619972
9320 0.614134
9330 0.607993
9340 0.602132
9350 0.597135
9360 0.593375
9370 0.590896
9380 0.589387
9390 0.588345
9400 0.587194
9410 0.585371
9420 0.58271
9430 0.579839
9440 0.578422
9450 0.580556
9460 0.587274
9470 0.597551
9480 0.608879
9490 0.618822
9500 0.625819
9510 0.629196
9520 0.628875
9530 0.625117
9540 0.618559
9550 0.610193
9560 0.601305
9570 0.593253
9580 0.58721
9590 0.583818
9600 0.58308
9610 0.584446
9620 0.587034
9630 0.589969
9640 0.592765
9650 0.595435
9660 0.598415
9670 0.60229
9680 0.607445
9690 0.613674
9700 0.620217
9710 0.625904
9720 0.629622
9730 0.630712
9740 0.629303
9750 0.626241
9760 0.622835
9770 0.620362
9780 0.619627
9790 0.620792
9800 0.623448
9810 0.626869
9820 0.630399
9830 0.63361
9840 0.636346
9850 0.63853
9860 0.639927
9870 0.640143
9880 0.638674
9890 0.635152
9900 0.629675
9910 0.622902
9920 0.615922
9930 0.609817
9940 0.605246
9950 0.602376
9960 0.60106
9970 0.601104
9980 0.602341
9990 0.604657
10000 0.607796
10 0.801079
20 0.797685
30 0.78956
40 0.777013
50 0.760739
60 0.741818
70 0.721675
80 0.701874
90 0.683807
100 0.668637
110 0.657237
120 0.65022
130 0.64778
140 0.6495
150 0.654189
160 0.660037
170 0.665032
180 0.667546
190 0.666696
200 0.662585
210 0.656286
220 0.649619
230 0.644726
240 0.643384
250 0.64644
260 0.653649
270 0.663912
280 0.675667
290 0.68733
300 0.697627
310 0.705891
320 0.712109
330 0.716947
340 0.721443
350 0.726678
360 0.733391
370 0.74156
380 0.750313
390 0.75812
400 0.763245
410 0.764164
420 0.760048
430 0.751054
440 0.738389
450 0.724393
460 0.712197
470 0.70478
480 0.704011
490 0.710134
500 0.721938
510 0.737412
520 0.754281
530 0.770205
540 0.78299
550 0.790798
560 0.792422
570 0.787592
580 0.777036
590 0.762404
600 0.74586
610 0.729616
620 0.715417
630 0.704408
640 0.696942
650 0.692649
660 0.690663
670 0.689894
680 0.689463
690 0.688985
700 0.688838
710 0.68997
720 0.693375
730 0.699587
740 0.708487
750 0.719361
760 0.731097
770 0.74241
780 0.751928
790 0.758473
800 0.761263
810 0.760227
820 0.756029
830 0.749911
840 0.74315
850 0.736539
860 0.730136
870 0.723239
880 0.714977
890 0.704718
900 0.692435
910 0.67876
920 0.664884
930 0.652435
940 0.643187
950 0.638699
960 0.639816
970 0.646511
980 0.657983
990 0.672883
1000 0.689557
1010 0.70629
1020 0.721485
1030 0.733929
1040 0.742816
1050 0.747826
1060 0.74915
1070 0.747339
1080 0.743128
1090 0.737108
1100 0.729564
1110 0.720468
1120 0.709608
1130 0.697024
1140 0.683262
1150 0.669379
1160 0.656795
1170 0.647058
1180 0.641539
1190 0.641172
1200 0.646275
1210 0.656444
1220 0.67068
1230 0.687602
1240 0.705677
1250 0.723477
1260 0.739714
1270 0.753273
1280 0.763299
1290 0.769224
1300 0.770806
1310 0.768318
1320 0.76249
1330 0.754471
1340 0.745595
1350 0.737239
1360 0.730446
1370 0.725787
1380 0.723282
1390 0.722704
1400 0.723936
1410 0.727174
1420 0.732828
1430 0.741129
1440 0.751637
1450 0.763023
1460 0.773064
1470 0.7793
1480 0.779674
1490 0.773327
1500 0.761051
1510 0.74521
1520 0.729041
1530 0.715513
1540 0.706298
1550 0.701595
1560 0.700648
1570 0.702202
1580 0.704837
1590 0.707129
1600 0.707789
1610 0.705925
1620 0.701163
1630 0.69377
1640 0.68453
1650 0.674608
1660 0.665379
1670 0.658214
1680 0.654302
1690 0.654428
1700 0.658822
1710 0.667169
1720 0.678593
1730 0.691828
1740 0.705393
1750 0.717857
1760 0.727994
1770 0.734809
1780 0.737512
1790 0.735699
1800 0.729414
1810 0.719349
1820 0.706943
1830 0.69431
1840 0.683823
1850 0.677509
1860 0.676486
1870 0.680758
1880 0.689319
1890 0.700617
1900 0.713065
1910 0.725311
1920 0.73644
1930 0.745913
1940 0.753551
1950 0.759249
1960 0.762906
1970 0.764205
1980 0.762781
1990 0.758491
2000 0.75181
2010 0.743695
2020 0.73544
2030 0.728343
2040 0.723733
2050 0.722561
2060 0.724929
2070 0.729817
2080 0.735305
2090 0.739375
2100 0.740659
2110 0.738659
2120 0.73355
2130 0.725874
2140 0.716408
2150 0.706147
2160 0.696222
2170 0.687773
2180 0.681534
2190 0.677519
2200 0.675172
2210 0.673763
2220 0.672787
2230 0.672185
2240 0.672221
2250 0.673192
2260 0.675294
2270 0.678453
2280 0.682406
2290 0.686814
2300 0.691243
2310 0.6952
2320 0.698289
2330 0.700322
2340 0.701481
2350 0.702266
2360 0.703352
2370 0.705308
2380 0.708495
2390 0.713012
2400 0.71866
2410 0.725076
2420 0.731846
2430 0.73868
2440 0.745488
2450 0.752279
2460 0.759045
2470 0.765619
2480 0.771564
2490 0.776225
2500 0.778918
2510 0.779086
2520 0.776372
2530 0.770615
2540 0.761735
2550 0.749808
2560 0.735034
2570 0.717862
2580 0.698977
2590 0.679393
2600 0.660255
2610 0.64275
2620 0.628048
2630 0.617232
2640 0.611275
2650 0.610806
2660 0.615841
2670 0.625553
2680 0.638471
2690 0.65287
2700 0.667271
2710 0.680674
2720 0.692637
2730 0.703215
2740 0.712687
2750 0.72119
2760 0.72854
2770 0.734395
2780 0.73855
2790 0.741242
2800 0.74312
2810 0.74507
2820 0.747687
2830 0.751057
2840 0.754696
2850 0.757707
2860 0.758996
2870 0.757696
2880 0.753425
2890 0.746331
2900 0.737174
2910 0.72719
2920 0.717913
2930 0.710964
2940 0.707554
2950 0.708084
2960 0.711872
2970 0.717293
2980 0.722231
2990 0.724695
3000 0.72329
3010 0.717456
3020 0.707406
3030 0.694008
3040 0.678579
3050 0.662723
3060 0.648179
3070 0.636635
3080 0.629455
3090 0.627595
3100 0.631422
3110 0.640603
3120 0.654166
3130 0.670647
3140 0.688359
3150 0.705593
3160 0.720806
3170 0.732793
3180 0.740927
3190 0.745289
3200 0.746673
3210 0.746468
3220 0.746162
3230 0.746904
3240 0.749192
3250 0.75277
3260 0.756809
3270 0.76022
3280 0.762023
3290 0.761525
3300 0.758556
3310 0.753423
3320 0.746784
3330 0.739532
3340 0.732655
3350 0.727029
3360 0.723209
3370 0.721158
3380 0.720346
3390 0.719973
3400 0.719179
3410 0.717267
3420 0.713774
3430 0.708611
3440 0.702009
3450 0.694554
3460 0.687134
3470 0.6807
3480 0.676086
3490 0.673861
3500 0.674206
3510 0.676984
3520 0.681718
3530 0.687746
3540 0.694516
3550 0.701727
3560 0.709278
3570 0.717159
3580 0.725214
3590 0.733046
3600 0.740106
3610 0.745939
3620 0.750488
3630 0.754017
3640 0.756945
3650 0.759648
3660 0.762362
3670 0.765085
3680 0.767679
3690 0.769827
3700 0.771087
3710 0.770742
3720 0.768048
3730 0.762323
3740 0.753271
3750 0.741094
3760 0.726559
3770 0.71088
3780 0.695509
3790 0.681952
3800 0.671577
3810 0.665447
3820 0.66405
3830 0.667071
3840 0.673528
3850 0.682193
3860 0.691979
3870 0.702217
3880 0.712452
3890 0.722296
3900 0.731108
3910 0.738169
3920 0.742645
3930 0.743978
3940 0.741984
3950 0.73706
3960 0.730151
3970 0.722532
3980 0.71551
3990 0.710211
4000 0.707478
4010 0.707879
4020 0.71167
4030 0.718598
4040 0.727914
4050 0.738422
4060 0.748734
4070 0.7576
4080 0.764149
4090 0.767916
4100 0.768662
4110 0.766403
4120 0.761502
4130 0.754819
4140 0.74771
4150 0.741667
4160 0.737784
4170 0.736181
4180 0.735868
4190 0.735029
4200 0.73178
4210 0.724848
4220 0.713926
4230 0.699683
4240 0.683537
4250 0.667313
4260 0.652917
4270 0.642028
4280 0.635887
4290 0.635007
4300 0.63913
4310 0.647318
4320 0.658103
4330 0.669948
4340 0.681658
4350 0.692439
4360 0.701834
4370 0.709369
4380 0.714339
4390 0.716042
4400 0.714159
4410 0.70926
4420 0.70298
4430 0.697798
4440 0.69638
4450 0.700641
4460 0.711217
4470 0.727211
4480 0.74662
4490 0.76694
4500 0.785844
4510 0.801485
4520 0.81244
4530 0.817682
4540 0.816478
4550 0.808545
4560 0.794196
4570 0.774435
4580 0.750933
4590 0.726006
4600 0.702584
4610 0.683917
4620 0.672884
4630 0.671
4640 0.677731
4650 0.69082
4660 0.707157
4670 0.723842
4680 0.738857
4690 0.7512
4700 0.760597
4710 0.767206
4720 0.771142
4730 0.772221
4740 0.770001
4750 0.764087
4760 0.754507
4770 0.74193
4780 0.727772
4790 0.71401
4800 0.702658
4810 0.695231
4820 0.692276
4830 0.693096
4840 0.696106
4850 0.699307
4860 0.700901
4870 0.699624
4880 0.694958
4890 0.687157
4900 0.677242
4910 0.666852
4920 0.658034
4930 0.652785
4940 0.652719
4950 0.658771
4960 0.670912
4970 0.688194
4980 0.708772
4990 0.730295
5000 0.750155
5010 0.765923
5020 0.775682
5030 0.778249
5040 0.773221
5050 0.760939
5060 0.742547
5070 0.720172
5080 0.69703
5090 0.67707
5100 0.664184
5110 0.660904
5120 0.667515
5130 0.682038
5140 0.700996
5150 0.720515
5160 0.737372
5170 0.74944
5180 0.755743
5190 0.756524
5200 0.753133
5210 0.747775
5220 0.742987
5230 0.740913
5240 0.742679
5250 0.748052
5260 0.755746
5270 0.763949
5280 0.77084
5290 0.774934
5300 0.775239
5310 0.771342
5320 0.76352
5330 0.752574
5340 0.739721
5350 0.726442
5360 0.714223
5370 0.704321
5380 0.697551
5390 0.69409
5400 0.693339
5410 0.694196
5420 0.695355
5430 0.695658
5440 0.694421
5450 0.691466
5460 0.687146
5470 0.682246
5480 0.677869
5490 0.675179
5500 0.67508
5510 0.677866
5520 0.683041
5530 0.689529
5540 0.696208
5550 0.70242
5560 0.70823
5570 0.714095
5580 0.720501
5590 0.727512
5600 0.734591
5610 0.740784
5620 0.74506
5630 0.746717
5640 0.745614
5650 0.74223
5660 0.737389
5670 0.731888
5680 0.726292
5690 0.720845
5700 0.715723
5710 0.711264
5720 0.708132
5730 0.707225
5740 0.709328
5750 0.714883
5760 0.723881
5770 0.735911
5780 0.74993
5790 0.764078
5800 0.77595
5810 0.783346
5820 0.785045
5830 0.781096
5840 0.772621
5850 0.761464
5860 0.749691
5870 0.739259
5880 0.731656
5890 0.727514
5900 0.726413
5910 0.727187
5920 0.728397
5930 0.728808
5940 0.727751
5950 0.72512
5960 0.721217
5970 0.716647
5980 0.712148
5990 0.708283
6000 0.705316
6010 0.703118
6020 0.701223
6030 0.699146
6040 0.696462
6050 0.69286
6060 0.688051
6070 0.681951
6080 0.674957
6090 0.668168
6100 0.663524
6110 0.663411
6120 0.669797
6130 0.68325
6140 0.702473
6150 0.724743
6160 0.746931
6170 0.766355
6180 0.781145
6190 0.79012
6200 0.792585
6210 0.788236
6220 0.777308
6230 0.760907
6240 0.741141
6250 0.720983
6260 0.703571
6270 0.691404
6280 0.685761
6290 0.686493
6300 0.69238
6310 0.701619
6320 0.712323
6330 0.722793
6340 0.731551
6350 0.737527
6360 0.74002
6370 0.738878
6380 0.734495
6390 0.72768
6400 0.719477
6410 0.71102
6420 0.703445
6430 0.697719
6440 0.694598
6450 0.694269
6460 0.696223
6470 0.699336
6480 0.702289
6490 0.70409
6500 0.704536
6510 0.704345
6520 0.704946
6530 0.707712
6540 0.713233
6550 0.720942
6560 0.729396
6570 0.736914
6580 0.742127
6590 0.744115
6600 0.742373
6610 0.736769
6620 0.727451
6630 0.714908
6640 0.700066
6650 0.684457
6660 0.67022
6670 0.659913
6680 0.65577
6690 0.658649
6700 0.667348
6710 0.679067
6720 0.690576
6730 0.699449
6740 0.704582
6750 0.706027
6760 0.704833
6770 0.702878
6780 0.702371
6790 0.705319
6800 0.71269
6810 0.724146
6820 0.738451
6830 0.753915
6840 0.768824
6850 0.781618
6860 0.79101
6870 0.796075
6880 0.796425
6890 0.792065
6900 0.783383
6910 0.770936
6920 0.755592
6930 0.738547
6940 0.721319
6950 0.705488
6960 0.692396
6970 0.682929
6980 0.677397
6990 0.675814
7000 0.678096
7010 0.683934
7020 0.692651
7030 0.703227
7040 0.714488
7050 0.725225
7060 0.734467
7070 0.741375
7080 0.745362
7090 0.746093
7100 0.743471
7110 0.737681
7120 0.729085
7130 0.718209
7140 0.705798
7150 0.692876
7160 0.680835
7170 0.671235
7180 0.66549
7190 0.66442
7200 0.667956
7210 0.675227
7220 0.684784
7230 0.694996
7240 0.704337
7250 0.711782
7260 0.717201
7270 0.721375
7280 0.725726
7290 0.731646
7300 0.740047
7310 0.751245
7320 0.765064
7330 0.780884
7340 0.797439
7350 0.812791
7360 0.824547
7370 0.830374
7380 0.82845
7390 0.817715
7400 0.798072
7410 0.770738
7420 0.738729
7430 0.706651
7440 0.679366
7450 0.659876
7460 0.648358
7470 0.64338
7480 0.643532
7490 0.647983
7500 0.656233
7510 0.667713
7520 0.681662
7530 0.697272
7540 0.713851
7550 0.730769
7560 0.747326
7570 0.762582
7580 0.775323
7590 0.784318
7600 0.788534
7610 0.787322
7620 0.78065
7630 0.769286
7640 0.754903
7650 0.739787
7660 0.726353
7670 0.716609
7680 0.711589
7690 0.711115
7700 0.713922
7710 0.717942
7720 0.72082
7730 0.720449
7740 0.715538
7750 0.706049
7760 0.693096
7770 0.678395
7780 0.66364
7790 0.650087
7800 0.638549
7810 0.629664
7820 0.624104
7830 0.622527
7840 0.625403
7850 0.632669
7860 0.643523
7870 0.656561
7880 0.670099
7890 0.682423
7900 0.692095
7910 0.69817
7920 0.700365
7930 0.699206
7940 0.69596
7950 0.692585
7960 0.691407
7970 0.694512
7980 0.703221
7990 0.717569
8000 0.736253
8010 0.756982
8020 0.777197
8030 0.794565
8040 0.807242
8050 0.814043
8060 0.814455
8070 0.808573
8080 0.797107
8090 0.781435
8100 0.763412
8110 0.745079
8120 0.728273
8130 0.714072
8140 0.702677
8150 0.69384
8160 0.687496
8170 0.68416
8180 0.684754
8190 0.689995
8200 0.699694
8210 0.712298
8220 0.725236
8230 0.735694
8240 0.741546
8250 0.741929
8260 0.737313
8270 0.729167
8280 0.719342
8290 0.709628
8300 0.701599
8310 0.696499
8320 0.695206
8330 0.698051
8340 0.704722
8350 0.714264
8360 0.725255
8370 0.736021
8380 0.744796
8390 0.750164
8400 0.751429
8410 0.74898
8420 0.74425
8430 0.739407
8440 0.736485
8450 0.736566
8460 0.739366
8470 0.743433
8480 0.746846
8490 0.74789
8500 0.745405
8510 0.738964
8520 0.728795
8530 0.715581
8540 0.70031
8550 0.684232
8560 0.668787
8570 0.655608
8580 0.646196
8590 0.64156
8600 0.64179
8610 0.646148
8620 0.653578
8630 0.663122
8640 0.674197
8650 0.686525
8660 0.699932
8670 0.714175
8680 0.728756
8690 0.742818
8700 0.755275
8710 0.765071
8720 0.771356
8730 0.773728
8740 0.77229
8750 0.767553
8760 0.760282
8770 0.751248
8780 0.741062
8790 0.730055
8800 0.718685
8810 0.707623
8820 0.697846
8830 0.69051
8840 0.686598
8850 0.686486
8860 0.689799
8870 0.695517
8880 0.702405
8890 0.709378
8900 0.715778
8910 0.721492
8920 0.726618
8930 0.731378
8940 0.735764
8950 0.739322
8960 0.741293
8970 0.740886
8980 0.737653
8990 0.731691
9000 0.723662
9010 0.714526
9020 0.705169
9030 0.696225
9040 0.688148
9050 0.681403
9060 0.676484
9070 0.673861
9080 0.673919
9090 0.677
9100 0.683336
9110 0.69294
9120 0.705382
9130 0.719701
9140 0.734433
9150 0.747839
9160 0.758221
9170 0.764244
9180 0.765219
9190 0.761064
9200 0.752209
9210 0.739362
9220 0.723496
9230 0.705906
9240 0.688165
9250 0.672081
9260 0.659523
9270 0.65191
9280 0.649954
9290 0.653383
9300 0.661118
9310 0.67164
9320 0.683443
9330 0.695195
9340 0.705842
9350 0.714574
9360 0.720778
9370 0.724248
9380 0.725099
9390 0.723793
9400 0.721106
9410 0.71803
9420 0.715768
9430 0.715619
9440 0.71875
9450 0.725911
9460 0.737073
9470 0.75121
9480 0.766279
9490 0.779632
9500 0.788769
9510 0.791879
9520 0.788508
9530 0.779553
9540 0.766942
9550 0.753313
9560 0.741344
9570 0.733009
9580 0.729108
9590 0.729153
9600 0.731763
9610 0.735337
9620 0.738514
9630 0.740351
9640 0.740171
9650 0.737533
9660 0.732228
9670 0.724379
9680 0.714435
9690 0.703242
9700 0.691847
9710 0.681482
9720 0.673403
9730 0.66873
9740 0.668478
9750 0.673322
9760 0.683302
9770 0.697579
9780 0.714427
9790 0.731437
9800 0.745999
9810 0.755907
9820 0.759843
9830 0.757617
9840 0.750154
9850 0.739275
9860 0.727262
9870 0.716205
9880 0.707547
9890 0.701823
9900 0.698768
9910 0.697651
9920 0.697652
9930 0.698232
9940 0.699414
9950 0.701491
9960 0.704663
9970 0.708716
9980 0.713014
9990 0.716743
10000 0.719343
10 0.799358
20 0.79566
30 0.789461
40 0.781589
50 0.772891
60 0.764132
70 0.755994
80 0.749138
90 0.744216
100 0.741762
110 0.742062
120 0.745048
130 0.750348
140 0.757382
150 0.765454
160 0.773591
170 0.780756
180 0.785724
190 0.787377
200 0.785037
210 0.778831
220 0.76982
230 0.759758
240 0.750773
250 0.744602
260 0.74225
270 0.743704
280 0.747948
290 0.753447
300 0.758519
310 0.761853
320 0.762733
330 0.761168
340 0.757706
350 0.753368
360 0.74943
370 0.747174
380 0.747672
390 0.751529
400 0.758718
410 0.76868
420 0.780427
430 0.792859
440 0.804686
450 0.814549
460 0.821143
470 0.823407
480 0.820677
490 0.812979
500 0.801072
510 0.786469
520 0.771043
530 0.756523
540 0.744181
550 0.73449
560 0.727009
570 0.72066
580 0.714304
590 0.707472
600 0.700805
610 0.696056
620 0.695097
630 0.698629
640 0.7058
650 0.714929
660 0.724577
670 0.734157
680 0.743618
690 0.75287
700 0.761271
710 0.767624
720 0.770713
730 0.769889
740 0.765668
750 0.759827
760 0.75487
770 0.752829
780 0.754205
790 0.757931
800 0.762184
810 0.765442
820 0.767023
830 0.767186
840 0.766736
850 0.766552
860 0.76719
870 0.768904
880 0.772032
890 0.777002
900 0.784177
910 0.79345
920 0.803935
930 0.813755
940 0.820542
950 0.822203
960 0.817736
970 0.807663
980 0.793911
990 0.77918
1000 0.766015
1010 0.756216
1020 0.750536
1030 0.748763
1040 0.749994
1050 0.753077
1060 0.756953
1070 0.760824
1080 0.764277
1090 0.767309
1100 0.770308
1110 0.773996
1120 0.779204
1130 0.78646
1140 0.795584
1150 0.805472
1160 0.814306
1170 0.820161
1180 0.821719
1190 0.818641
1200 0.811586
1210 0.801801
1220 0.790626
1230 0.779126
1240 0.767973
1250 0.75755
1260 0.747927
1270 0.739014
1280 0.730712
1290 0.723049
1300 0.71623
1310 0.710585
1320 0.706531
1330 0.704525
1340 0.705076
1350 0.708563
1360 0.714966
1370 0.72371
1380 0.733657
1390 0.743395
1400 0.751535
1410 0.757007
1420 0.759333
1430 0.758774
1440 0.756353
1450 0.753392
1460 0.750926
1470 0.749232
1480 0.747774
1490 0.745543
1500 0.741717
1510 0.736196
1520 0.729699
1530 0.723693
1540 0.719817
1550 0.719439
1560 0.723142
1570 0.730644
1580 0.741104
1590 0.753522
1600 0.767192
1610 0.781713
1620 0.796738
1630 0.811814
1640 0.826495
1650 0.840269
1660 0.852593
1670 0.862709
1680 0.869598
1690 0.871962
1700 0.86851
1710 0.858375
1720 0.841694
1730 0.819986
1740 0.796103
1750 0.773522
1760 0.755547
1770 0.744145
1780 0.739553
1790 0.740603
1800 0.745212
1810 0.751036
1820 0.755929
1830 0.758196
1840 0.756816
1850 0.751518
1860 0.742731
1870 0.731461
1880 0.719048
1890 0.707033
1900 0.696826
1910 0.689624
1920 0.686241
1930 0.687031
1940 0.691867
1950 0.70013
1960 0.710627
1970 0.721781
1980 0.732028
1990 0.740147
2000 0.745578
2010 0.748444
2020 0.749262
2030 0.748784
2040 0.747778
2050 0.746949
2060 0.746886
2070 0.748051
2080 0.750833
2090 0.755644
2100 0.762799
2110 0.772318
2120 0.783613
2130 0.795255
2140 0.805222
2150 0.811502
2160 0.812861
2170 0.809235
2180 0.801755
2190 0.79223
2200 0.782653
2210 0.774838
2220 0.770299
2230 0.770181
2240 0.775166
2250 0.784914
2260 0.797675
2270 0.81059
2280 0.820399
2290 0.824288
2300 0.820687
2310 0.809685
2320 0.793238
2330 0.774987
2340 0.759204
2350 0.749082
2360 0.745382
2370 0.746282
2380 0.748502
2390 0.748714
2400 0.744711
2410 0.735989
2420 0.723673
2430 0.710308
2440 0.699227
2450 0.69349
2460 0.694946
2470 0.703681
2480 0.718197
2490 0.73607
2500 0.754682
2510 0.771793
2520 0.785729
2530 0.795386
2540 0.800268
2550 0.800693
2560 0.797721
2570 0.793047
2580 0.788704
2590 0.786436
2600 0.787169
2610 0.79071
2620 0.796005
2630 0.801607
2640 0.80618
2650 0.80864
2660 0.808245
2670 0.804619
2680 0.797723
2690 0.788009
2700 0.776528
2710 0.764773
2720 0.754452
2730 0.746952
2740 0.742973
2750 0.74245
2760 0.744632
2770 0.748555
2780 0.753449
2790 0.758907
2800 0.764756
2810 0.770645
2820 0.775831
2830 0.779388
2840 0.78053
2850 0.779027
2860 0.775206
2870 0.769775
2880 0.763515
2890 0.757053
2900 0.750861
2910 0.74539
2920 0.741348
2930 0.739689
2940 0.741231
2950 0.746103
2960 0.75349
2970 0.761892
2980 0.769575
2990 0.775215
3000 0.778121
3010 0.778204
3020 0.77567
3030 0.770674
3040 0.763203
3050 0.753147
3060 0.740845
3070 0.727519
3080 0.715337
3090 0.706808
3100 0.703819
3110 0.706719
3120 0.714188
3130 0.723906
3140 0.733794
3150 0.742863
3160 0.751332
3170 0.759944
3180 0.768983
3190 0.778043
3200 0.786281
3210 0.792997
3220 0.798028
3230 0.801854
3240 0.80516
3250 0.808473
3260 0.811877
3270 0.815037
3280 0.817497
3290 0.818969
3300 0.819435
3310 0.819099
3320 0.818063
3330 0.816096
3340 0.812591
3350 0.806826
3360 0.798288
3370 0.78706
3380 0.774022
3390 0.760991
3400 0.750408
3410 0.744508
3420 0.744316
3430 0.749106
3440 0.756767
3450 0.764664
3460 0.770441
3470 0.772539
3480 0.770375
3490 0.764389
3500 0.756041
3510 0.747463
3520 0.741007
3530 0.738346
3540 0.739998
3550 0.745169
3560 0.75212
3570 0.758721
3580 0.763077
3590 0.764035
3600 0.76127
3610 0.75521
3620 0.746659
3630 0.736414
3640 0.725179
3650 0.71369
3660 0.702869
3670 0.694045
3680 0.688733
3690 0.688242
3700 0.693286
3710 0.703798
3720 0.718751
3730 0.736471
3740 0.755037
3750 0.772758
3760 0.788516
3770 0.801831
3780 0.812695
3790 0.821235
3800 0.827333
3810 0.830416
3820 0.829569
3830 0.823983
3840 0.813478
3850 0.799011
3860 0.782807
3870 0.767913
3880 0.757112
3890 0.751876
3900 0.752247
3910 0.757474
3920 0.766548
3930 0.778343
3940 0.79148
3950 0.804346
3960 0.815333
3970 0.823174
3980 0.827142
3990 0.827209
4000 0.823866
4010 0.81789
4020 0.810111
4030 0.801238
4040 0.791728
4050 0.781921
4060 0.771992
4070 0.762097
4080 0.75244
4090 0.743311
4100 0.735041
4110 0.728035
4120 0.72261
4130 0.719014
4140 0.71749
4150 0.718117
4160 0.720688
4170 0.724704
4180 0.729406
4190 0.734138
4200 0.738562
4210 0.742779
4220 0.74715
4230 0.752149
4240 0.758087
4250 0.765008
4260 0.772668
4270 0.780685
4280 0.788551
4290 0.795566
4300 0.800851
4310 0.803338
4320 0.802032
4330 0.796222
4340 0.785697
4350 0.770797
4360 0.75262
4370 0.732903
4380 0.713775
4390 0.697352
4400 0.685257
4410 0.678326
4420 0.676511
4430 0.679066
4440 0.684926
4450 0.693255
4460 0.70365
4470 0.715875
4480 0.729457
4490 0.743442
4500 0.75652
4510 0.767564
4520 0.775971
4530 0.781711
4540 0.785317
4550 0.787771
4560 0.790411
4570 0.794295
4580 0.799756
4590 0.80618
4600 0.812168
4610 0.816129
4620 0.816728
4630 0.813232
4640 0.805583
4650 0.794515
4660 0.781559
4670 0.768806
4680 0.758466
4690 0.752359
4700 0.751388
4710 0.755295
4720 0.762784
4730 0.771857
4740 0.780354
4750 0.786563
4760 0.789811
4770 0.79069
4780 0.790683
4790 0.791417
4800 0.793796
4810 0.79764
4820 0.801903
4830 0.805259
4840 0.806629
4850 0.805529
4860 0.802013
4870 0.796487
4880 0.789464
4890 0.781444
4900 0.773026
4910 0.765083
4920 0.758722
4930 0.755085
4940 0.755029
4950 0.758827
4960 0.766072
4970 0.7757
4980 0.786148
4990 0.795745
5000 0.803003
5010 0.806723
5020 0.806019
5030 0.800471
5040 0.790135
5050 0.775777
5060 0.758852
5070 0.741404
5080 0.725753
5090 0.71404
5100 0.707596
5110 0.706422
5120 0.709282
5130 0.714279
5140 0.719742
5150 0.725011
5160 0.730698
5170 0.738126
5180 0.74806
5190 0.759763
5200 0.771221
5210 0.780458
5220 0.786833
5230 0.79129
5240 0.795276
5250 0.799528
5260 0.803634
5270 0.806645
5280 0.807723
5290 0.806488
5300 0.802971
5310 0.797514
5320 0.790724
5330 0.783383
5340 0.776282
5350 0.770129
5360 0.765488
5370 0.76279
5380 0.762386
5390 0.764529
5400 0.769123
5410 0.775517
5420 0.782501
5430 0.788596
5440 0.79261
5450 0.79408
5460 0.793382
5470 0.791499
5480 0.789632
5490 0.788688
5500 0.789042
