32560 -6.45425
32570 -6.44943
32580 -6.44443
32590 -6.44116
32600 -6.43956
32610 -6.43913
32620 -6.43485
32630 -6.42406
32640 -6.41302
32650 -6.39754
32660 -6.38746
32670 -6.3832
32680 -6.39034
32690 -6.40848
32700 -6.43033
32710 -6.45048
32720 -6.4641
32730 -6.46816
32740 -6.46344
32750 -6.44904
32760 -6.43527
32770 -6.4213
32780 -6.4078
32790 -6.39097
32800 -6.37581
32810 -6.36557
32820 -6.35421
32830 -6.34693
32840 -6.34477
32850 -6.3434
32860 -6.33914
32870 -6.33147
32880 -6.32128
32890 -6.31111
32900 -6.30174
32910 -6.2943
32920 -6.28726
32930 -6.28373
32940 -6.28493
32950 -6.29112
32960 -6.29976
32970 -6.31304
32980 -6.33315
32990 -6.35722
33000 -6.38515
33010 -6.41525
33020 -6.44313
33030 -6.46205
33040 -6.46749
33050 -6.45936
33060 -6.44183
33070 -6.42076
33080 -6.40207
33090 -6.39153
33100 -6.39182
33110 -6.39932
33120 -6.4086
33130 -6.41441
33140 -6.41403
33150 -6.40158
33160 -6.38116
33170 -6.35694
33180 -6.3339
33190 -6.31733
33200 -6.31029
33210 -6.31426
33220 -6.32059
33230 -6.33234
33240 -6.33914
33250 -6.34228
33260 -6.33808
33270 -6.33147
33280 -6.32443
33290 -6.32392
33300 -6.32716
33310 -6.33111
33320 -6.33552
33330 -6.34088
33340 -6.34492
33350 -6.34923
33360 -6.35291
33370 -6.35169
33380 -6.35043
33390 -6.34528
33400 -6.33816
33410 -6.32914
33420 -6.32042
33430 -6.31569
33440 -6.31247
33450 -6.31543
33460 -6.32394
33470 -6.33618
33480 -6.35118
33490 -6.36327
33500 -6.37513
33510 -6.38241
33520 -6.38642
33530 -6.38925
33540 -6.38999
33550 -6.38676
33560 -6.38305
33570 -6.38054
33580 -6.37709
33590 -6.37278
33600 -6.37394
33610 -6.37596
33620 -6.37552
33630 -6.37661
33640 -6.3741
33650 -6.37124
33660 -6.36681
33670 -6.36472
33680 -6.35937
33690 -6.35674
33700 -6.35041
33710 -6.34082
33720 -6.32836
33730 -6.3172
33740 -6.30976
33750 -6.3125
33760 -6.3137
33770 -6.3179
33780 -6.32009
33790 -6.32036
33800 -6.32016
33810 -6.32393
33820 -6.33697
33830 -6.35847
33840 -6.38531
33850 -6.41596
33860 -6.44363
33870 -6.46465
33880 -6.47533
33890 -6.47913
33900 -6.4697
33910 -6.45604
33920 -6.43598
33930 -6.41684
33940 -6.40355
33950 -6.39374
33960 -6.38958
33970 -6.39099
33980 -6.39509
33990 -6.40008
34000 -6.40461
34010 -6.41054
34020 -6.41844
34030 -6.42872
34040 -6.43874
34050 -6.44849
34060 -6.44819
34070 -6.4388
34080 -6.41966
34090 -6.39721
34100 -6.3712
34110 -6.3459
34120 -6.32399
34130 -6.29984
34140 -6.27789
34150 -6.25791
34160 -6.24294
34170 -6.23399
34180 -6.2341
34190 -6.24346
34200 -6.25955
34210 -6.28352
34220 -6.31102
34230 -6.33563
34240 -6.35702
34250 -6.37146
34260 -6.37699
34270 -6.37471
34280 -6.36158
34290 -6.34253
34300 -6.32162
34310 -6.30048
34320 -6.2897
34330 -6.28759
34340 -6.2873
34350 -6.29563
34360 -6.30833
34370 -6.32737
34380 -6.34974
34390 -6.37691
34400 -6.40235
34410 -6.42828
34420 -6.4487
34430 -6.46007
34440 -6.46498
34450 -6.46103
34460 -6.44447
34470 -6.42146
34480 -6.39641
34490 -6.3711
34500 -6.35178
34510 -6.33501
34520 -6.32017
34530 -6.30519
34540 -6.28933
34550 -6.27481
34560 -6.26373
34570 -6.26005
34580 -6.25942
34590 -6.26287
34600 -6.26443
34610 -6.26414
34620 -6.26415
34630 -6.26514
34640 -6.27075
34650 -6.28298
34660 -6.30498
34670 -6.33399
34680 -6.36919
34690 -6.40862
34700 -6.44685
34710 -6.48216
34720 -6.51198
34730 -6.53071
34740 -6.54188
34750 -6.53676
34760 -6.52056
34770 -6.49353
34780 -6.45832
34790 -6.41759
34800 -6.37859
34810 -6.34668
34820 -6.32558
34830 -6.31858
34840 -6.3269
34850 -6.34573
34860 -6.37108
34870 -6.39729
34880 -6.41767
34890 -6.4276
34900 -6.43
34910 -6.4239
34920 -6.413
34930 -6.39775
34940 -6.38382
34950 -6.36934
34960 -6.35267
34970 -6.33767
34980 -6.32696
34990 -6.3267
35000 -6.33238
35010 -6.34719
35020 -6.36124
35030 -6.37211
35040 -6.37827
35050 -6.38082
35060 -6.3758
35070 -6.36564
35080 -6.34939
35090 -6.32778
35100 -6.3049
35110 -6.28145
35120 -6.26041
35130 -6.2459
35140 -6.22891
35150 -6.2207
35160 -6.21423
35170 -6.21629
35180 -6.22953
35190 -6.25084
35200 -6.28165
35210 -6.31945
35220 -6.35497
35230 -6.38381
35240 -6.3997
35250 -6.40542
35260 -6.4093
35270 -6.4141
35280 -6.42901
35290 -6.45556
35300 -6.48528
35310 -6.51265
35320 -6.53267
35330 -6.54567
35340 -6.54915
35350 -6.54297
35360 -6.52823
35370 -6.50635
35380 -6.47699
35390 -6.4461
35400 -6.41611
35410 -6.3883
35420 -6.36595
35430 -6.34519
35440 -6.32503
35450 -6.30791
35460 -6.29075
35470 -6.27463
35480 -6.26408
35490 -6.25381
35500 -6.2506
35510 -6.25562
35520 -6.26234
35530 -6.26538
35540 -6.26419
35550 -6.25622
35560 -6.2416
35570 -6.22562
35580 -6.20929
35590 -6.19904
35600 -6.19475
35610 -6.19946
35620 -6.20858
35630 -6.22229
35640 -6.24199
35650 -6.26613
35660 -6.29861
35670 -6.33426
35680 -6.37056
35690 -6.40487
35700 -6.43336
35710 -6.45475
35720 -6.46606
35730 -6.47495
35740 -6.47905
35750 -6.48579
35760 -6.49173
35770 -6.49683
35780 -6.5023
35790 -6.5079
35800 -6.50899
35810 -6.50656
35820 -6.50072
35830 -6.48738
35840 -6.47371
35850 -6.45557
35860 -6.43362
35870 -6.40828
35880 -6.38368
35890 -6.36019
35900 -6.34509
35910 -6.33362
35920 -6.32843
35930 -6.32419
35940 -6.32256
35950 -6.32091
35960 -6.31715
35970 -6.30967
35980 -6.29866
35990 -6.28463
36000 -6.27143
36010 -6.25769
36020 -6.24909
36030 -6.2455
36040 -6.24761
36050 -6.25893
36060 -6.2761
36070 -6.29933
36080 -6.3263
36090 -6.35327
36100 -6.38403
36110 -6.40938
36120 -6.43157
36130 -6.44447
36140 -6.45384
36150 -6.45308
36160 -6.44593
36170 -6.4314
36180 -6.40656
36190 -6.37513
36200 -6.34132
36210 -6.31387
36220 -6.29162
36230 -6.27934
36240 -6.27601
36250 -6.2838
36260 -6.29973
36270 -6.3163
36280 -6.33376
36290 -6.34531
36300 -6.35067
36310 -6.35646
36320 -6.3614
36330 -6.36935
36340 -6.38376
36350 -6.39954
36360 -6.41663
36370 -6.43009
36380 -6.44303
36390 -6.44947
36400 -6.45055
36410 -6.44457
36420 -6.43431
36430 -6.42704
36440 -6.41406
36450 -6.40222
36460 -6.3916
36470 -6.37863
36480 -6.36377
36490 -6.35259
36500 -6.34514
36510 -6.33986
36520 -6.34118
36530 -6.34822
36540 -6.36161
36550 -6.37741
36560 -6.39531
36570 -6.41658
36580 -6.43371
36590 -6.44368
36600 -6.45275
36610 -6.4512
36620 -6.4447
36630 -6.43008
36640 -6.41788
36650 -6.40098
36660 -6.38196
36670 -6.36528
36680 -6.34649
36690 -6.3322
36700 -6.32009
36710 -6.30861
36720 -6.29918
36730 -6.29403
36740 -6.29147
36750 -6.29045
36760 -6.28654
36770 -6.27974
36780 -6.26779
36790 -6.2524
36800 -6.24232
36810 -6.24044
36820 -6.2486
36830 -6.26549
36840 -6.29504
36850 -6.33142
36860 -6.36979
36870 -6.40552
36880 -6.43314
36890 -6.44964
36900 -6.45518
36910 -6.44961
36920 -6.4359
36930 -6.41198
36940 -6.3845
36950 -6.35769
36960 -6.3354
36970 -6.31999
36980 -6.30674
36990 -6.29681
37000 -6.28939
37010 -6.28677
37020 -6.28452
37030 -6.28463
37040 -6.28926
37050 -6.3035
37060 -6.32548
37070 -6.35687
37080 -6.38716
37090 -6.41673
37100 -6.4425
37110 -6.46455
37120 -6.48195
37130 -6.49096
37140 -6.49574
37150 -6.49622
37160 -6.4905
37170 -6.47865
37180 -6.45499
37190 -6.42512
37200 -6.39613
37210 -6.37005
37220 -6.3538
37230 -6.34947
37240 -6.35868
37250 -6.37797
37260 -6.40202
37270 -6.42078
37280 -6.43889
37290 -6.44602
37300 -6.44627
37310 -6.43215
37320 -6.40946
37330 -6.37729
37340 -6.33672
37350 -6.29326
37360 -6.24983
37370 -6.21318
37380 -6.18992
37390 -6.18454
37400 -6.19624
37410 -6.21632
37420 -6.24739
37430 -6.27667
37440 -6.30226
37450 -6.32419
37460 -6.34385
37470 -6.36252
37480 -6.38173
37490 -6.40306
37500 -6.41959
37510 -6.43227
37520 -6.44208
37530 -6.43888
37540 -6.42833
37550 -6.41129
37560 -6.38847
37570 -6.36224
37580 -6.34032
37590 -6.31983
37600 -6.30442
37610 -6.29842
37620 -6.30254
37630 -6.31359
37640 -6.32702
37650 -6.34235
37660 -6.35604
37670 -6.36543
37680 -6.37334
37690 -6.3837
37700 -6.39342
37710 -6.40597
37720 -6.41814
37730 -6.42972
37740 -6.43868
37750 -6.44748
37760 -6.45728
37770 -6.46718
37780 -6.48245
37790 -6.49481
37800 -6.50237
37810 -6.50185
37820 -6.48659
37830 -6.45162
37840 -6.40578
37850 -6.34778
37860 -6.28524
37870 -6.22972
37880 -6.18677
37890 -6.16535
37900 -6.16234
37910 -6.17604
37920 -6.20185
37930 -6.23461
37940 -6.26903
37950 -6.30045
37960 -6.32389
37970 -6.33393
37980 -6.33302
37990 -6.3262
38000 -6.31907
38010 -6.31341
38020 -6.31664
38030 -6.32729
38040 -6.33826
38050 -6.35351
38060 -6.36767
38070 -6.38683
38080 -6.40838
38090 -6.43311
38100 -6.46052
38110 -6.48642
38120 -6.50554
38130 -6.51755
38140 -6.52283
38150 -6.51641
38160 -6.49738
38170 -6.47488
38180 -6.45109
38190 -6.42179
38200 -6.39236
38210 -6.36689
38220 -6.34659
38230 -6.33362
38240 -6.32825
38250 -6.33176
38260 -6.34019
38270 -6.35111
38280 -6.36518
38290 -6.37105
38300 -6.37277
38310 -6.3707
38320 -6.35929
38330 -6.34569
38340 -6.3345
38350 -6.32737
38360 -6.32795
38370 -6.33649
38380 -6.35091
38390 -6.37047
38400 -6.3871
38410 -6.3979
38420 -6.40162
38430 -6.39226
38440 -6.37162
38450 -6.34066
38460 -6.30251
38470 -6.25678
38480 -6.22
38490 -6.19708
38500 -6.19539
38510 -6.21764
38520 -6.25746
38530 -6.30739
38540 -6.35473
38550 -6.39237
38560 -6.41846
38570 -6.43443
38580 -6.44437
38590 -6.44722
38600 -6.44564
38610 -6.43514
38620 -6.41489
38630 -6.38851
38640 -6.36025
38650 -6.3316
38660 -6.30503
38670 -6.28283
38680 -6.26152
38690 -6.24931
38700 -6.24115
38710 -6.24069
38720 -6.2449
38730 -6.25459
38740 -6.26791
38750 -6.2895
38760 -6.31984
38770 -6.35345
38780 -6.38567
38790 -6.41541
38800 -6.43989
38810 -6.4589
38820 -6.47522
38830 -6.4882
38840 -6.49872
38850 -6.50122
38860 -6.49817
38870 -6.48787
38880 -6.47254
38890 -6.44983
38900 -6.42642
38910 -6.404
38920 -6.38502
38930 -6.37393
38940 -6.37388
38950 -6.38293
38960 -6.39977
38970 -6.41511
38980 -6.42075
38990 -6.42025
39000 -6.40658
39010 -6.38622
39020 -6.35883
39030 -6.33188
39040 -6.30861
39050 -6.29298
39060 -6.28688
39070 -6.28848
39080 -6.30014
39090 -6.31838
39100 -6.33888
39110 -6.35946
39120 -6.38018
39130 -6.4009
39140 -6.41779
39150 -6.42848
39160 -6.43244
39170 -6.43218
39180 -6.42179
39190 -6.40595
39200 -6.3867
39210 -6.36254
39220 -6.33399
39230 -6.30139
39240 -6.26811
39250 -6.23409
39260 -6.2083
39270 -6.18991
39280 -6.1837
39290 -6.19491
39300 -6.22273
39310 -6.25823
39320 -6.29883
39330 -6.33621
39340 -6.36975
39350 -6.39392
39360 -6.41147
39370 -6.41648
39380 -6.41013
39390 -6.39202
39400 -6.36479
39410 -6.33812
39420 -6.31188
39430 -6.29457
39440 -6.28819
39450 -6.28712
39460 -6.28978
39470 -6.29048
39480 -6.28944
39490 -6.28853
39500 -6.28623
39510 -6.28093
39520 -6.28102
39530 -6.28437
39540 -6.29631
39550 -6.31139
39560 -6.33439
39570 -6.35984
39580 -6.38727
39590 -6.41505
39600 -6.44001
39610 -6.46258
39620 -6.48705
39630 -6.51076
39640 -6.53432
39650 -6.55227
39660 -6.56408
39670 -6.56075
39680 -6.54306
39690 -6.51132
39700 -6.47303
39710 -6.42792
39720 -6.38694
39730 -6.35445
39740 -6.32832
39750 -6.31057
39760 -6.30337
39770 -6.30314
39780 -6.30644
39790 -6.30779
39800 -6.30681
39810 -6.30795
39820 -6.30528
39830 -6.30549
39840 -6.29866
39850 -6.29409
39860 -6.29165
39870 -6.29547
39880 -6.31037
39890 -6.3329
39900 -6.36243
39910 -6.39101
39920 -6.4165
39930 -6.43709
39940 -6.45025
39950 -6.45718
39960 -6.46049
39970 -6.46097
39980 -6.46326
39990 -6.47123
40000 -6.47756
40010 -6.48177
40020 -6.481
40030 -6.47311
40040 -6.45119
40050 -6.41954
40060 -6.38344
40070 -6.34256
40080 -6.30745
40090 -6.27342
40100 -6.24977
40110 -6.22809
40120 -6.21152
40130 -6.20048
40140 -6.19573
40150 -6.19862
40160 -6.20761
40170 -6.22049
40180 -6.23728
40190 -6.25803
40200 -6.28169
40210 -6.30687
40220 -6.32748
40230 -6.34388
40240 -6.35957
40250 -6.3706
40260 -6.38168
40270 -6.38361
40280 -6.37632
40290 -6.35819
40300 -6.33541
40310 -6.3044
40320 -6.27024
40330 -6.24219
40340 -6.22681
40350 -6.22342
40360 -6.23273
40370 -6.25111
40380 -6.27608
40390 -6.31006
40400 -6.34689
40410 -6.38677
40420 -6.43349
40430 -6.4873
40440 -6.5426
40450 -6.58737
40460 -6.61891
40470 -6.62919
40480 -6.62416
40490 -6.60403
40500 -6.57299
40510 -6.53196
40520 -6.48876
40530 -6.44912
40540 -6.40775
40550 -6.37074
40560 -6.33926
40570 -6.30983
40580 -6.2826
40590 -6.26465
40600 -6.25662
40610 -6.2587
40620 -6.27103
40630 -6.29105
40640 -6.31477
40650 -6.34052
40660 -6.36165
40670 -6.38045
40680 -6.39236
40690 -6.39981
40700 -6.4023
40710 -6.39948
40720 -6.39157
40730 -6.37978
40740 -6.36351
40750 -6.34555
40760 -6.32546
40770 -6.30525
40780 -6.28362
40790 -6.25725
40800 -6.22995
40810 -6.20625
40820 -6.19413
40830 -6.20174
40840 -6.2253
40850 -6.25463
40860 -6.29466
40870 -6.33308
40880 -6.36833
40890 -6.39879
40900 -6.42161
40910 -6.43697
40920 -6.44382
40930 -6.44284
40940 -6.4293
40950 -6.41065
40960 -6.38727
40970 -6.36162
40980 -6.33812
40990 -6.3189
41000 -6.30315
41010 -6.29164
41020 -6.2782
41030 -6.26714
41040 -6.26091
41050 -6.2613
41060 -6.27141
41070 -6.2916
41080 -6.31835
41090 -6.34559
41100 -6.37383
41110 -6.39847
41120 -6.42372
41130 -6.44896
41140 -6.47223
41150 -6.49005
41160 -6.50469
41170 -6.51659
41180 -6.51993
41190 -6.52485
41200 -6.53344
41210 -6.53721
41220 -6.53939
41230 -6.53562
41240 -6.51917
41250 -6.48837
41260 -6.44779
41270 -6.40148
41280 -6.35554
41290 -6.31077
41300 -6.2759
41310 -6.24932
41320 -6.23692
41330 -6.23807
41340 -6.2469
41350 -6.26295
41360 -6.28126
41370 -6.30191
41380 -6.3215
41390 -6.34382
41400 -6.36916
41410 -6.39804
41420 -6.42803
41430 -6.45624
41440 -6.47471
41450 -6.48425
41460 -6.47881
41470 -6.46152
41480 -6.4381
41490 -6.40562
41500 -6.37202
41510 -6.33765
41520 -6.31032
41530 -6.28581
41540 -6.25941
41550 -6.23421
41560 -6.20918
41570 -6.18519
41580 -6.16791
41590 -6.15891
41600 -6.16216
41610 -6.17957
41620 -6.20297
41630 -6.22765
41640 -6.25557
41650 -6.285
41660 -6.31515
41670 -6.34443
41680 -6.37106
41690 -6.39571
41700 -6.41323
41710 -6.42181
41720 -6.42472
41730 -6.42301
41740 -6.42185
41750 -6.42511
41760 -6.43497
41770 -6.45217
41780 -6.47053
41790 -6.4871
41800 -6.49822
41810 -6.50255
41820 -6.50034
41830 -6.48921
41840 -6.46918
41850 -6.44558
41860 -6.42093
41870 -6.39917
41880 -6.37893
41890 -6.36694
41900 -6.36157
41910 -6.35682
41920 -6.34988
41930 -6.33976
41940 -6.32653
41950 -6.31144
41960 -6.29709
41970 -6.28768
41980 -6.28519
41990 -6.29402
42000 -6.31122
42010 -6.33236
42020 -6.35078
42030 -6.3721
42040 -6.38793
42050 -6.40536
42060 -6.42118
42070 -6.43745
42080 -6.45016
42090 -6.4677
42100 -6.48485
42110 -6.49715
42120 -6.5059
42130 -6.5034
42140 -6.48406
42150 -6.4487
42160 -6.40146
42170 -6.34742
42180 -6.2926
42190 -6.24205
42200 -6.19896
42210 -6.16313
42220 -6.13651
42230 -6.11818
42240 -6.11
42250 -6.11486
42260 -6.13181
42270 -6.15698
42280 -6.18792
42290 -6.21238
42300 -6.23432
42310 -6.25327
42320 -6.26795
42330 -6.28404
42340 -6.30233
42350 -6.32285
42360 -6.34266
42370 -6.35641
42380 -6.36528
42390 -6.36718
42400 -6.36391
42410 -6.35499
42420 -6.34101
42430 -6.32543
42440 -6.30949
42450 -6.29692
42460 -6.29196
42470 -6.29709
42480 -6.31403
42490 -6.34506
42500 -6.38479
42510 -6.42636
42520 -6.46683
42530 -6.50068
42540 -6.52259
42550 -6.53087
42560 -6.5288
42570 -6.52048
42580 -6.50568
42590 -6.48723
42600 -6.4637
42610 -6.43481
42620 -6.40201
42630 -6.37245
42640 -6.3475
42650 -6.33278
42660 -6.33219
42670 -6.34849
42680 -6.37096
42690 -6.39414
42700 -6.40444
42710 -6.39617
42720 -6.37215
42730 -6.33367
42740 -6.29213
42750 -6.25287
42760 -6.2184
42770 -6.19382
42780 -6.18275
42790 -6.1851
42800 -6.19953
42810 -6.22072
42820 -6.2516
42830 -6.28171
42840 -6.30996
42850 -6.33264
42860 -6.34847
42870 -6.3634
42880 -6.37564
42890 -6.3863
42900 -6.39345
42910 -6.39838
42920 -6.40012
42930 -6.39928
42940 -6.39464
42950 -6.38716
42960 -6.37848
42970 -6.36843
42980 -6.36176
42990 -6.35324
43000 -6.34106
43010 -6.33091
43020 -6.31982
43030 -6.31024
43040 -6.30249
43050 -6.29994
43060 -6.30138
43070 -6.30769
43080 -6.32307
43090 -6.3455
43100 -6.36902
43110 -6.39686
43120 -6.41939
43130 -6.43704
43140 -6.45072
43150 -6.45786
43160 -6.4577
43170 -6.45484
43180 -6.44648
43190 -6.43282
43200 -6.41171
43210 -6.38456
43220 -6.35659
43230 -6.32899
43240 -6.30287
43250 -6.28267
43260 -6.26418
43270 -6.24728
43280 -6.23017
43290 -6.21435
43300 -6.19842
43310 -6.18849
43320 -6.18316
43330 -6.18139
43340 -6.18793
43350 -6.20209
43360 -6.22354
43370 -6.24974
43380 -6.28243
43390 -6.3165
43400 -6.34769
43410 -6.37445
43420 -6.39743
43430 -6.41532
43440 -6.42414
43450 -6.42999
43460 -6.42747
43470 -6.42021
43480 -6.40798
43490 -6.39046
43500 -6.37001
43510 -6.34492
43520 -6.3243
43530 -6.30639
43540 -6.2945
43550 -6.29588
43560 -6.30481
43570 -6.32756
43580 -6.35789
43590 -6.39586
43600 -6.43398
43610 -6.46986
43620 -6.49807
43630 -6.5201
43640 -6.53581
43650 -6.5459
43660 -6.54529
43670 -6.54042
43680 -6.53076
43690 -6.51468
43700 -6.49772
43710 -6.4729
43720 -6.43974
43730 -6.39944
43740 -6.35148
43750 -6.30182
43760 -6.25843
43770 -6.22542
43780 -6.21218
43790 -6.21555
43800 -6.23541
43810 -6.25977
43820 -6.28239
43830 -6.29502
43840 -6.29578
43850 -6.28099
43860 -6.2559
43870 -6.23276
43880 -6.22095
43890 -6.22189
43900 -6.23576
43910 -6.25349
43920 -6.27525
43930 -6.29175
43940 -6.30629
43950 -6.31404
43960 -6.31767
43970 -6.32237
43980 -6.32323
43990 -6.32534
44000 -6.33258
44010 -6.33899
44020 -6.34604
44030 -6.34843
44040 -6.34571
44050 -6.32828
44060 -6.29984
44070 -6.2636
44080 -6.22341
44090 -6.19517
44100 -6.18017
44110 -6.19068
44120 -6.22637
44130 -6.28552
44140 -6.35494
44150 -6.41869
44160 -6.46665
44170 -6.49237
44180 -6.49717
44190 -6.48475
44200 -6.45908
44210 -6.42405
44220 -6.39139
44230 -6.36503
44240 -6.34402
44250 -6.33067
44260 -6.31924
44270 -6.30778
44280 -6.29808
44290 -6.2866
44300 -6.28058
44310 -6.27496
44320 -6.27928
44330 -6.29514
44340 -6.31826
44350 -6.34765
44360 -6.38478
44370 -6.42001
44380 -6.45382
44390 -6.47549
44400 -6.48645
44410 -6.48313
44420 -6.46729
44430 -6.43474
44440 -6.39496
44450 -6.34699
44460 -6.3023
44470 -6.26809
44480 -6.24706
44490 -6.23865
44500 -6.24167
44510 -6.25411
44520 -6.27376
44530 -6.29276
44540 -6.30998
44550 -6.32721
44560 -6.34495
44570 -6.36481
44580 -6.38884
44590 -6.41336
44600 -6.43861
44610 -6.45872
44620 -6.47699
44630 -6.48763
44640 -6.49053
44650 -6.4837
44660 -6.46247
44670 -6.42845
44680 -6.38017
44690 -6.32904
44700 -6.27953
44710 -6.23984
44720 -6.21686
44730 -6.20809
44740 -6.21519
44750 -6.23673
44760 -6.26581
44770 -6.30826
44780 -6.35829
44790 -6.40722
44800 -6.44375
44810 -6.46486
44820 -6.47159
44830 -6.46409
44840 -6.45194
44850 -6.42959
44860 -6.41022
44870 -6.39471
44880 -6.38747
44890 -6.39082
44900 -6.40362
44910 -6.42037
44920 -6.4382
44930 -6.44791
44940 -6.44993
44950 -6.44158
44960 -6.42298
44970 -6.39911
44980 -6.36781
44990 -6.33287
45000 -6.29374
45010 -6.26128
45020 -6.23657
45030 -6.22593
45040 -6.22578
45050 -6.23439
45060 -6.25039
45070 -6.26818
45080 -6.28716
45090 -6.30473
45100 -6.32226
45110 -6.33626
45120 -6.35177
45130 -6.36284
45140 -6.37109
45150 -6.36991
45160 -6.36639
45170 -6.35526
45180 -6.34395
45190 -6.33378
45200 -6.32199
45210 -6.3138
45220 -6.30395
45230 -6.29062
45240 -6.26947
45250 -6.24624
45260 -6.2194
45270 -6.19215
45280 -6.17325
45290 -6.16341
45300 -6.1626
45310 -6.17518
45320 -6.19471
45330 -6.22142
45340 -6.25233
45350 -6.28599
45360 -6.31649
45370 -6.34663
45380 -6.3676
45390 -6.37249
45400 -6.36448
45410 -6.34407
45420 -6.3127
45430 -6.27801
45440 -6.24831
45450 -6.23211
45460 -6.22929
45470 -6.23897
45480 -6.26261
45490 -6.29254
45500 -6.33073
45510 -6.37696
45520 -6.42715
45530 -6.47155
45540 -6.50484
45550 -6.51869
45560 -6.51274
45570 -6.48274
45580 -6.43801
45590 -6.38147
45600 -6.31959
45610 -6.26841
45620 -6.23622
45630 -6.22637
45640 -6.23555
45650 -6.25846
45660 -6.28756
45670 -6.3147
45680 -6.33639
45690 -6.34866
45700 -6.35237
45710 -6.35074
45720 -6.34739
45730 -6.3461
45740 -6.34937
45750 -6.36242
45760 -6.38553
45770 -6.41773
45780 -6.44688
45790 -6.47282
45800 -6.48856
45810 -6.4913
45820 -6.47917
45830 -6.4527
45840 -6.41482
45850 -6.36821
45860 -6.32531
45870 -6.28416
45880 -6.25245
45890 -6.23684
45900 -6.23325
45910 -6.24013
45920 -6.25203
45930 -6.27249
45940 -6.29589
45950 -6.3232
45960 -6.34697
45970 -6.36767
45980 -6.38757
45990 -6.3986
46000 -6.40554
46010 -6.40124
46020 -6.38714
46030 -6.36445
46040 -6.33314
46050 -6.30181
46060 -6.27225
46070 -6.25046
46080 -6.23733
46090 -6.23483
46100 -6.2366
46110 -6.24576
46120 -6.2607
46130 -6.28361
46140 -6.3061
46150 -6.33009
46160 -6.34878
46170 -6.35805
46180 -6.35907
46190 -6.34851
46200 -6.33496
46210 -6.32518
46220 -6.32253
46230 -6.33239
46240 -6.35668
46250 -6.38477
46260 -6.41847
46270 -6.45138
46280 -6.4827
46290 -6.512
46300 -6.53052
46310 -6.54185
46320 -6.5464
46330 -6.53729
46340 -6.51759
46350 -6.48853
46360 -6.45555
46370 -6.41917
46380 -6.38659
46390 -6.36057
46400 -6.34086
46410 -6.33054
46420 -6.32864
46430 -6.33423
46440 -6.34491
46450 -6.3564
46460 -6.36425
46470 -6.37017
46480 -6.36777
46490 -6.35629
46500 -6.33302
46510 -6.30901
46520 -6.2815
46530 -6.25762
46540 -6.23943
46550 -6.22263
46560 -6.20852
46570 -6.19257
46580 -6.17768
46590 -6.16132
46600 -6.15067
46610 -6.14414
46620 -6.14731
46630 -6.1598
46640 -6.18139
46650 -6.20816
46660 -6.24439
46670 -6.28647
46680 -6.33242
46690 -6.38109
46700 -6.42335
46710 -6.45511
46720 -6.47118
46730 -6.47762
46740 -6.4689
46750 -6.45271
46760 -6.43332
46770 -6.41946
46780 -6.41951
46790 -6.4284
46800 -6.44462
46810 -6.46464
46820 -6.48171
46830 -6.49765
46840 -6.50855
46850 -6.51581
46860 -6.51578
46870 -6.50394
46880 -6.47965
46890 -6.4516
46900 -6.41792
46910 -6.3849
46920 -6.35534
46930 -6.33608
46940 -6.32556
46950 -6.32458
46960 -6.32579
46970 -6.331
46980 -6.34262
46990 -6.35511
47000 -6.36703
47010 -6.37355
47020 -6.37322
47030 -6.36679
47040 -6.34813
47050 -6.32529
47060 -6.29697
47070 -6.26752
47080 -6.24216
47090 -6.22012
47100 -6.20655
47110 -6.19905
47120 -6.19627
47130 -6.19697
47140 -6.1991
47150 -6.20435
47160 -6.21603
47170 -6.2332
47180 -6.25853
47190 -6.29123
47200 -6.32349
47210 -6.35139
47220 -6.36594
47230 -6.36448
47240 -6.34672
47250 -6.3177
47260 -6.28524
47270 -6.25485
47280 -6.23064
47290 -6.2147
47300 -6.21051
47310 -6.21805
47320 -6.23589
47330 -6.25759
47340 -6.28398
47350 -6.30685
47360 -6.32377
47370 -6.33256
47380 -6.33263
47390 -6.32834
47400 -6.32201
47410 -6.31696
47420 -6.3204
47430 -6.33952
47440 -6.3727
47450 -6.42004
47460 -6.4735
47470 -6.53173
47480 -6.58381
47490 -6.62392
47500 -6.64573
47510 -6.64458
47520 -6.62188
47530 -6.58284
47540 -6.53082
47550 -6.47761
47560 -6.42114
47570 -6.37125
47580 -6.33207
47590 -6.30315
47600 -6.28408
47610 -6.27518
47620 -6.26543
47630 -6.2632
47640 -6.26467
47650 -6.27222
47660 -6.28688
47670 -6.30224
47680 -6.31542
47690 -6.32178
47700 -6.31851
47710 -6.30972
47720 -6.2966
47730 -6.28482
47740 -6.27644
47750 -6.2741
47760 -6.28295
47770 -6.29854
47780 -6.32678
47790 -6.36038
47800 -6.39534
47810 -6.42447
47820 -6.44579
47830 -6.45693
47840 -6.4537
47850 -6.44288
47860 -6.4252
47870 -6.40104
47880 -6.37968
47890 -6.36375
47900 -6.35134
47910 -6.34269
47920 -6.34337
47930 -6.35036
47940 -6.36283
47950 -6.37573
47960 -6.38949
47970 -6.40444
47980 -6.41656
47990 -6.4251
48000 -6.42767
48010 -6.42245
48020 -6.41508
48030 -6.4003
48040 -6.38194
48050 -6.35989
48060 -6.33595
48070 -6.3078
48080 -6.28384
48090 -6.26561
48100 -6.25677
48110 -6.25512
