5800 -5.97967
5810 -5.97911
5820 -5.97787
5830 -5.97725
5840 -5.97823
5850 -5.97857
5860 -5.97825
5870 -5.97893
5880 -5.97963
5890 -5.97775
5900 -5.97718
5910 -5.97793
5920 -5.97706
5930 -5.97879
5940 -5.97891
5950 -5.98098
5960 -5.98109
5970 -5.97992
5980 -5.98198
5990 -5.98113
6000 -5.98028
6010 -5.97908
6020 -5.97754
6030 -5.97887
6040 -5.97823
6050 -5.97853
6060 -5.97654
6070 -5.97681
6080 -5.97677
6090 -5.97578
6100 -5.97708
6110 -5.9755
6120 -5.97587
6130 -5.97627
6140 -5.97795
6150 -5.97898
6160 -5.97968
6170 -5.98101
6180 -5.98135
6190 -5.9817
6200 -5.98139
6210 -5.98141
6220 -5.98015
6230 -5.98148
6240 -5.98086
6250 -5.97863
6260 -5.97832
6270 -5.97864
6280 -5.97668
6290 -5.97793
6300 -5.97884
6310 -5.97974
6320 -5.97934
6330 -5.97765
6340 -5.97628
6350 -5.97749
6360 -5.97806
6370 -5.97864
6380 -5.97986
6390 -5.98174
6400 -5.97975
6410 -5.98002
6420 -5.97997
6430 -5.98186
6440 -5.98147
6450 -5.97946
6460 -5.9794
6470 -5.97835
6480 -5.97926
6490 -5.97757
6500 -5.98108
6510 -5.98007
6520 -5.97875
6530 -5.97744
6540 -5.97742
6550 -5.9774
6560 -5.97675
6570 -5.97906
6580 -5.98078
6590 -5.979
6600 -5.97855
6610 -5.97652
6620 -5.97547
6630 -5.97701
6640 -5.97756
6650 -5.9768
6660 -5.97632
6670 -5.97517
6680 -5.97431
6690 -5.9731
6700 -5.97317
6710 -5.9729
6720 -5.97393
6730 -5.97336
6740 -5.97508
6750 -5.97486
6760 -5.97822
6770 -5.9803
6780 -5.97978
6790 -5.98216
6800 -5.98388
6810 -5.98332
6820 -5.98209
6830 -5.98246
6840 -5.98218
6850 -5.98287
6860 -5.98259
6870 -5.98068
6880 -5.98168
6890 -5.98137
6900 -5.98039
6910 -5.98101
6920 -5.97934
6930 -5.97928
6940 -5.98019
6950 -5.97853
6960 -5.97623
6970 -5.97491
6980 -5.97781
6990 -5.97779
7000 -5.97938
7010 -5.97999
7020 -5.98251
7030 -5.98306
7040 -5.98392
7050 -5.98412
7060 -5.98367
7070 -5.98418
7080 -5.98372
7090 -5.98262
7100 -5.98186
7110 -5.9808
7120 -5.98074
7130 -5.97875
7140 -5.97743
7150 -5.97611
7160 -5.97739
7170 -5.97801
7180 -5.97992
7190 -5.97828
7200 -5.97727
7210 -5.97854
7220 -5.97461
7230 -5.97587
7240 -5.97487
7250 -5.97841
7260 -5.97938
7270 -5.98071
7280 -5.9811
7290 -5.98022
7300 -5.97967
7310 -5.9788
7320 -5.97857
7330 -5.97928
7340 -5.9793
7350 -5.97961
7360 -5.98217
7370 -5.98115
7380 -5.97884
7390 -5.97882
7400 -5.97884
7410 -5.97823
7420 -5.977
7430 -5.97838
7440 -5.97685
7450 -5.97792
7460 -5.97739
7470 -5.97815
7480 -5.9786
7490 -5.98002
7500 -5.98046
7510 -5.98025
7520 -5.98001
7530 -5.97975
7540 -5.98142
7550 -5.98275
7560 -5.98084
7570 -5.98122
7580 -5.98194
7590 -5.98234
7600 -5.98274
7610 -5.98314
7620 -5.98223
7630 -5.98263
7640 -5.98302
7650 -5.97954
7660 -5.98026
7670 -5.98227
7680 -5.98295
7690 -5.98198
7700 -5.98228
7710 -5.98029
7720 -5.97957
7730 -5.97981
7740 -5.97908
7750 -5.97998
7760 -5.98154
7770 -5.98056
7780 -5.98124
7790 -5.98132
7800 -5.98208
7810 -5.9822
7820 -5.98102
7830 -5.98242
7840 -5.98381
7850 -5.98358
7860 -5.98303
7870 -5.98348
7880 -5.98362
7890 -5.98281
7900 -5.98492
7910 -5.98573
7920 -5.98491
7930 -5.98568
7940 -5.98577
7950 -5.98486
7960 -5.98361
7970 -5.98137
7980 -5.98074
7990 -5.97978
8000 -5.98111
8010 -5.98245
8020 -5.9822
8030 -5.98261
8040 -5.98304
8050 -5.98284
8060 -5.98328
8070 -5.98532
8080 -5.98862
8090 -5.9893
8100 -5.9893
8110 -5.98539
8120 -5.98468
8130 -5.9843
8140 -5.9852
8150 -5.98352
8160 -5.98347
8170 -5.98439
8180 -5.98304
8190 -5.98363
8200 -5.98358
8210 -5.98483
8220 -5.98544
8230 -5.98285
8240 -5.9845
8250 -5.98423
8260 -5.98269
8270 -5.98535
8280 -5.98511
8290 -5.98485
8300 -5.98424
8310 -5.98493
8320 -5.98692
8330 -5.98792
8340 -5.98764
8350 -5.98705
8360 -5.98682
8370 -5.98532
8380 -5.98645
8390 -5.98662
8400 -5.98679
8410 -5.98629
8420 -5.98383
8430 -5.98265
8440 -5.98501
8450 -5.98738
8460 -5.98813
8470 -5.98953
8480 -5.98995
8490 -5.9894
8500 -5.99143
8510 -5.99054
8520 -5.99031
8530 -5.98911
8540 -5.98921
8550 -5.98768
8560 -5.98905
8570 -5.98975
8580 -5.99013
8590 -5.99018
8600 -5.98862
8610 -5.98836
8620 -5.98811
8630 -5.98657
8640 -5.98633
8650 -5.98803
8660 -5.98615
8670 -5.98653
8680 -5.98788
8690 -5.98729
8700 -5.98962
8710 -5.9887
8720 -5.98712
8730 -5.98648
8740 -5.98744
8750 -5.99031
8760 -5.98865
8770 -5.99055
8780 -5.9902
8790 -5.99116
8800 -5.99182
8810 -5.9912
8820 -5.99156
8830 -5.99128
8840 -5.9936
8850 -5.9943
8860 -5.99275
8870 -5.99154
8880 -5.99131
8890 -5.99173
8900 -5.99086
8910 -5.98871
8920 -5.99014
8930 -5.99093
8940 -5.99239
8950 -5.9919
8960 -5.99012
8970 -5.99024
8980 -5.98968
8990 -5.9894
9000 -5.98973
9010 -5.98845
9020 -5.98978
9030 -5.99113
9040 -5.99187
9050 -5.99069
9060 -5.99115
9070 -5.99292
9080 -5.99403
9090 -5.99319
9100 -5.99267
9110 -5.99051
9120 -5.99157
9130 -5.99229
9140 -5.99362
9150 -5.99236
9160 -5.9927
9170 -5.99337
9180 -5.99307
9190 -5.99505
9200 -5.99511
9210 -5.99453
9220 -5.99298
9230 -5.99402
9240 -5.99569
9250 -5.99475
9260 -5.99509
9270 -5.99348
9280 -5.99252
9290 -5.99187
9300 -5.99219
9310 -5.99122
9320 -5.99121
9330 -5.99185
9340 -5.99118
9350 -5.99278
9360 -5.99149
9370 -5.99247
9380 -5.99348
9390 -5.9942
9400 -5.99236
9410 -5.98797
9420 -5.98944
9430 -5.98767
9440 -5.98813
9450 -5.98858
9460 -5.99128
9470 -5.99111
9480 -5.99064
9490 -5.99051
9500 -5.99328
9510 -5.99505
9520 -5.99389
9530 -5.99367
9540 -5.99116
9550 -5.99218
9560 -5.99253
9570 -5.99284
9580 -5.99315
9590 -5.99507
9600 -5.99474
9610 -5.99411
9620 -5.99351
9630 -5.99454
9640 -5.99429
9650 -5.99209
9660 -5.99278
9670 -5.99314
9680 -5.99187
9690 -5.99256
9700 -5.99358
9710 -5.99463
9720 -5.99471
9730 -5.99318
9740 -5.99194
9750 -5.99293
9760 -5.99258
9770 -5.99283
9780 -5.9921
9790 -5.99168
9800 -5.99127
9810 -5.99378
9820 -5.99241
9830 -5.99299
9840 -5.99195
9850 -5.99058
9860 -5.98986
9870 -5.9914
9880 -5.99328
9890 -5.9932
9900 -5.99343
9910 -5.99429
9920 -5.99317
9930 -5.99204
9940 -5.99317
9950 -5.994
9960 -5.99516
9970 -5.99666
9980 -5.99526
9990 -5.99517
10000 -5.99509
10 -5.7082
20 -5.70716
30 -5.70645
40 -5.7022
50 -5.70215
60 -5.70242
70 -5.70268
80 -5.70131
90 -5.69799
100 -5.69628
110 -5.69652
120 -5.69773
130 -5.69861
140 -5.69758
150 -5.69788
160 -5.69757
170 -5.69667
180 -5.69515
190 -5.69722
200 -5.69571
210 -5.69549
220 -5.69652
230 -5.69686
240 -5.69684
250 -5.69648
260 -5.69742
270 -5.69739
280 -5.69575
290 -5.69671
300 -5.697
310 -5.69663
320 -5.69752
330 -5.69741
340 -5.69661
350 -5.69839
360 -5.70015
370 -5.70064
380 -5.70182
390 -5.7024
400 -5.70336
410 -5.7047
420 -5.70509
430 -5.70581
440 -5.70618
450 -5.70487
460 -5.70285
470 -5.70303
480 -5.70125
490 -5.70172
500 -5.70028
510 -5.6979
520 -5.69943
530 -5.70004
540 -5.70101
550 -5.70168
560 -5.70173
570 -5.70535
580 -5.70767
590 -5.70768
600 -5.70734
610 -5.70665
620 -5.70757
630 -5.70589
640 -5.70584
650 -5.70419
660 -5.70192
670 -5.70162
680 -5.7023
690 -5.70264
700 -5.70491
710 -5.7039
720 -5.70318
730 -5.70212
740 -5.70039
750 -5.70094
760 -5.69793
770 -5.69689
780 -5.69812
790 -5.69939
800 -5.69937
810 -5.69967
820 -5.69964
830 -5.70057
840 -5.70052
850 -5.70049
860 -5.69951
870 -5.69891
880 -5.69899
890 -5.69845
900 -5.69987
910 -5.69837
920 -5.69688
930 -5.69698
940 -5.69739
950 -5.6981
960 -5.69751
970 -5.6979
980 -5.69928
990 -5.69969
1000 -5.70044
1010 -5.7025
1020 -5.70165
1030 -5.69982
1040 -5.70316
1050 -5.70292
1060 -5.70168
1070 -5.7017
1080 -5.70203
1090 -5.70364
1100 -5.70233
1110 -5.70265
1120 -5.70233
1130 -5.70201
1140 -5.70201
1150 -5.70232
1160 -5.70324
1170 -5.70188
1180 -5.70048
1190 -5.70134
1200 -5.70187
1210 -5.69916
1220 -5.70036
1230 -5.69962
1240 -5.69923
1250 -5.70112
1260 -5.70011
1270 -5.69975
1280 -5.70069
1290 -5.70132
1300 -5.70195
1310 -5.70192
1320 -5.70154
1330 -5.70114
1340 -5.70038
1350 -5.70122
1360 -5.69977
1370 -5.69768
1380 -5.69593
1390 -5.69677
1400 -5.6973
1410 -5.69687
1420 -5.69643
1430 -5.69567
1440 -5.69397
1450 -5.69491
1460 -5.69721
1470 -5.69666
1480 -5.6952
1490 -5.69603
1500 -5.69846
1510 -5.69891
1520 -5.69834
1530 -5.69676
1540 -5.69647
1550 -5.69554
1560 -5.69722
1570 -5.69699
1580 -5.69612
1590 -5.69723
1600 -5.69868
1610 -5.69657
1620 -5.69771
1630 -5.69755
1640 -5.69964
1650 -5.70139
1660 -5.70052
1670 -5.70125
1680 -5.70196
1690 -5.6991
1700 -5.70013
1710 -5.69889
1720 -5.69864
1730 -5.69904
1740 -5.70076
1750 -5.70216
1760 -5.7013
1770 -5.70401
1780 -5.70187
1790 -5.70169
1800 -5.70084
1810 -5.70224
1820 -5.70166
1830 -5.70135
1840 -5.70067
1850 -5.70157
1860 -5.70115
1870 -5.70236
1880 -5.70131
1890 -5.69932
1900 -5.69928
1910 -5.70088
1920 -5.70184
1930 -5.70473
1940 -5.70147
1950 -5.70176
1960 -5.70043
1970 -5.70105
1980 -5.70136
1990 -5.70232
2000 -5.70326
2010 -5.70386
2020 -5.70217
2030 -5.70145
2040 -5.70169
2050 -5.70096
2060 -5.69993
2070 -5.70153
2080 -5.70221
2090 -5.70228
2100 -5.70333
2110 -5.70148
2120 -5.70124
2130 -5.70196
2140 -5.70201
2150 -5.70366
2160 -5.70139
2170 -5.69876
2180 -5.69838
2190 -5.69896
2200 -5.70214
2210 -5.70111
2220 -5.70105
2230 -5.7013
2240 -5.70121
2250 -5.69886
2260 -5.70006
2270 -5.69932
2280 -5.69988
2290 -5.70078
2300 -5.70072
2310 -5.70133
2320 -5.69968
2330 -5.69834
2340 -5.697
2350 -5.69725
2360 -5.69878
2370 -5.69932
2380 -5.69822
2390 -5.69679
2400 -5.69957
2410 -5.69847
2420 -5.69899
2430 -5.69824
2440 -5.6978
2450 -5.6964
2460 -5.6963
2470 -5.69815
2480 -5.69871
2490 -5.69636
2500 -5.6992
2510 -5.69816
2520 -5.69744
2530 -5.698
2540 -5.69889
2550 -5.69849
2560 -5.69874
2570 -5.699
2580 -5.69992
2590 -5.69924
2600 -5.69921
2610 -5.69693
2620 -5.69789
2630 -5.69755
2640 -5.69818
2650 -5.69815
2660 -5.69779
2670 -5.69745
2680 -5.69453
2690 -5.69388
2700 -5.69355
2710 -5.69417
2720 -5.69476
2730 -5.69628
2740 -5.69648
2750 -5.69698
2760 -5.69974
2770 -5.6999
2780 -5.70036
2790 -5.70049
2800 -5.70252
2810 -5.70129
2820 -5.70166
2830 -5.69945
2840 -5.69854
2850 -5.69864
2860 -5.69811
2870 -5.69857
2880 -5.70002
2890 -5.70083
2900 -5.70065
2910 -5.69818
2920 -5.69893
2930 -5.69415
2940 -5.69324
2950 -5.69233
2960 -5.69178
2970 -5.68997
2980 -5.6882
2990 -5.68841
3000 -5.69188
3010 -5.69147
3020 -5.69107
3030 -5.69097
3040 -5.68892
3050 -5.68879
3060 -5.6896
3070 -5.68846
3080 -5.68795
3090 -5.68873
3100 -5.68984
3110 -5.69096
3120 -5.69081
3130 -5.69036
3140 -5.69124
3150 -5.69086
3160 -5.69082
3170 -5.69048
3180 -5.68755
3190 -5.68494
3200 -5.6862
3210 -5.6871
3220 -5.687
3230 -5.68785
3240 -5.69063
3250 -5.69018
3260 -5.6891
3270 -5.69095
3280 -5.69021
3290 -5.69012
3300 -5.68938
3310 -5.68927
3320 -5.68721
3330 -5.68836
3340 -5.68918
3350 -5.68967
3360 -5.68757
3370 -5.68968
3380 -5.68988
3390 -5.68977
3400 -5.6887
3410 -5.68539
3420 -5.6863
3430 -5.68462
3440 -5.68391
3450 -5.68256
3460 -5.68216
3470 -5.68273
3480 -5.68134
3490 -5.68157
3500 -5.68244
3510 -5.68268
3520 -5.68164
3530 -5.68126
3540 -5.68153
3550 -5.68244
3560 -5.68367
3570 -5.6823
3580 -5.68384
3590 -5.68375
3600 -5.68464
3610 -5.68552
3620 -5.68412
3630 -5.68238
3640 -5.68257
3650 -5.6821
3660 -5.68388
3670 -5.68567
3680 -5.6852
3690 -5.68506
3700 -5.68591
3710 -5.68551
3720 -5.68514
3730 -5.68351
3740 -5.68351
3750 -5.68191
3760 -5.6803
3770 -5.679
3780 -5.68157
3790 -5.6825
3800 -5.6818
3810 -5.68239
3820 -5.68265
3830 -5.68617
3840 -5.68615
3850 -5.68745
3860 -5.68682
3870 -5.68748
3880 -5.68911
3890 -5.68912
3900 -5.68882
3910 -5.68789
3920 -5.68536
3930 -5.68479
3940 -5.6839
3950 -5.683
3960 -5.68176
3970 -5.68341
3980 -5.68601
3990 -5.68535
4000 -5.6837
4010 -5.68593
4020 -5.68588
4030 -5.68389
4040 -5.68516
4050 -5.68515
4060 -5.68614
4070 -5.6865
4080 -5.68848
4090 -5.6882
4100 -5.6876
4110 -5.68764
4120 -5.68767
4130 -5.68864
4140 -5.68862
4150 -5.6876
4160 -5.6856
4170 -5.68457
4180 -5.68455
4190 -5.68521
4200 -5.68655
4210 -5.68661
4220 -5.68503
4230 -5.68311
4240 -5.68504
4250 -5.68403
4260 -5.68525
4270 -5.68355
4280 -5.68474
4290 -5.684
4300 -5.68393
4310 -5.6842
4320 -5.6845
4330 -5.68321
4340 -5.6842
4350 -5.68583
4360 -5.68584
4370 -5.68229
4380 -5.68199
4390 -5.68494
4400 -5.68498
4410 -5.68566
4420 -5.68662
4430 -5.68365
4440 -5.68355
4450 -5.68473
4460 -5.68657
4470 -5.68584
4480 -5.6842
4490 -5.68519
4500 -5.68427
4510 -5.68434
4520 -5.68671
4530 -5.68811
4540 -5.68662
4550 -5.6861
4560 -5.68365
4570 -5.68411
4580 -5.68488
4590 -5.68368
4600 -5.68503
4610 -5.68602
4620 -5.6847
4630 -5.68371
4640 -5.68372
4650 -5.68638
4660 -5.68649
4670 -5.68565
4680 -5.68482
4690 -5.68655
4700 -5.68631
4710 -5.68668
4720 -5.68411
4730 -5.68315
4740 -5.68444
4750 -5.68444
4760 -5.68118
4770 -5.68243
4780 -5.68074
4790 -5.68224
4800 -5.68372
4810 -5.68196
4820 -5.67957
4830 -5.68143
4840 -5.68173
4850 -5.68208
4860 -5.68182
4870 -5.67899
4880 -5.68231
4890 -5.68303
4900 -5.68436
4910 -5.68436
4920 -5.68561
4930 -5.68714
4940 -5.68637
4950 -5.68624
4960 -5.68448
4970 -5.6834
4980 -5.68267
4990 -5.68134
5000 -5.68199
5010 -5.68139
5020 -5.68243
5030 -5.68381
5040 -5.68488
5050 -5.68239
5060 -5.68248
5070 -5.68223
5080 -5.68031
5090 -5.68125
5100 -5.68246
5110 -5.68204
5120 -5.68392
5130 -5.68652
5140 -5.6853
5150 -5.68642
5160 -5.68628
5170 -5.68874
5180 -5.6899
5190 -5.69005
5200 -5.69048
5210 -5.68793
5220 -5.6879
5230 -5.68911
5240 -5.689
5250 -5.6876
5260 -5.68912
5270 -5.68743
5280 -5.68833
5290 -5.68731
5300 -5.68694
5310 -5.68429
5320 -5.68389
5330 -5.68217
5340 -5.68139
5350 -5.68156
5360 -5.68073
5370 -5.67988
5380 -5.68323
5390 -5.68467
5400 -5.68484
5410 -5.68377
5420 -5.68306
5430 -5.68564
5440 -5.68533
5450 -5.68569
5460 -5.68477
5470 -5.68613
5480 -5.68716
5490 -5.68592
5500 -5.68469
5510 -5.68282
5520 -5.68421
5530 -5.68336
5540 -5.68284
5550 -5.68229
5560 -5.68301
5570 -5.68466
5580 -5.68725
5590 -5.68757
5600 -5.68952
5610 -5.68987
5620 -5.68894
5630 -5.68964
5640 -5.68937
5650 -5.68682
5660 -5.68653
5670 -5.6872
5680 -5.68691
5690 -5.68761
5700 -5.6867
5710 -5.68644
5720 -5.68682
5730 -5.68558
5740 -5.68531
5750 -5.68568
5760 -5.68444
5770 -5.68676
5780 -5.68586
5790 -5.68661
5800 -5.68836
5810 -5.69045
5820 -5.69124
5830 -5.69005
5840 -5.68881
5850 -5.68785
5860 -5.69007
5870 -5.69129
5880 -5.69312
5890 -5.69042
5900 -5.68742
5910 -5.6877
5920 -5.69028
5930 -5.69128
5940 -5.69165
5950 -5.69138
5960 -5.69015
5970 -5.68989
5980 -5.68833
5990 -5.68774
6000 -5.68652
6010 -5.68499
6020 -5.68769
6030 -5.68782
6040 -5.68828
6050 -5.68844
6060 -5.68602
6070 -5.68718
6080 -5.68703
6090 -5.68654
6100 -5.68697
6110 -5.68961
6120 -5.69124
6130 -5.69091
6140 -5.69061
6150 -5.69036
6160 -5.68916
6170 -5.68832
6180 -5.68943
6190 -5.69087
6200 -5.69037
6210 -5.69181
6220 -5.69195
6230 -5.68946
6240 -5.68821
6250 -5.68787
6260 -5.68649
6270 -5.6883
6280 -5.68913
6290 -5.68964
6300 -5.6892
6310 -5.68814
6320 -5.68807
6330 -5.68639
6340 -5.68861
6350 -5.68825
6360 -5.68982
6370 -5.68943
6380 -5.68967
6390 -5.68923
6400 -5.68908
6410 -5.68825
6420 -5.68837
6430 -5.68783
6440 -5.68762
6450 -5.68483
6460 -5.68338
6470 -5.68294
6480 -5.68482
6490 -5.68348
6500 -5.68215
6510 -5.68145
6520 -5.68297
6530 -5.68318
6540 -5.68241
6550 -5.68296
6560 -5.6842
6570 -5.68484
6580 -5.68423
6590 -5.68592
6600 -5.68666
6610 -5.68419
6620 -5.68367
6630 -5.68673
6640 -5.68526
6650 -5.68732
6660 -5.68837
6670 -5.69035
6680 -5.69001
6690 -5.68871
6700 -5.68874
6710 -5.68722
6720 -5.68737
6730 -5.68949
6740 -5.69001
6750 -5.68954
6760 -5.69034
6770 -5.68916
6780 -5.68954
6790 -5.68956
6800 -5.69053
6810 -5.6902
6820 -5.69052
6830 -5.68891
6840 -5.68892
6850 -5.69023
6860 -5.6909
6870 -5.69222
6880 -5.69191
6890 -5.69258
6900 -5.69002
6910 -5.69102
6920 -5.69008
6930 -5.68946
6940 -5.6885
6950 -5.69012
6960 -5.68946
6970 -5.6888
6980 -5.68782
6990 -5.68782
7000 -5.68847
7010 -5.68751
7020 -5.68625
7030 -5.6863
7040 -5.68766
7050 -5.69067
7060 -5.6898
7070 -5.68991
7080 -5.68938
7090 -5.68819
7100 -5.687
7110 -5.68774
7120 -5.68621
7130 -5.685
7140 -5.68605
7150 -5.68773
7160 -5.6894
7170 -5.68911
7180 -5.68784
7190 -5.68561
7200 -5.68665
7210 -5.68706
7220 -5.68655
7230 -5.68767
7240 -5.68883
7250 -5.68934
7260 -5.68981
7270 -5.69122
7280 -5.69128
7290 -5.69356
7300 -5.69353
7310 -5.69186
7320 -5.6931
7330 -5.69206
7340 -5.69492
7350 -5.69457
7360 -5.69361
7370 -5.69302
7380 -5.69312
7390 -5.69227
7400 -5.69403
7410 -5.6945
7420 -5.69429
7430 -5.69141
7440 -5.69173
7450 -5.693
7460 -5.69464
7470 -5.69468
7480 -5.69506
7490 -5.69445
7500 -5.69481
7510 -5.6929
7520 -5.69488
7530 -5.69426
7540 -5.69332
7550 -5.69463
7560 -5.69433
7570 -5.69403
7580 -5.6931
7590 -5.69315
7600 -5.69549
7610 -5.69395
7620 -5.69339
7630 -5.69442
7640 -5.69184
7650 -5.6902
7660 -5.6911
7670 -5.69068
7680 -5.69026
7690 -5.69052
7700 -5.69212
7710 -5.69053
7720 -5.68934
7730 -5.69013
7740 -5.69062
7750 -5.6895
7760 -5.68836
7770 -5.68816
7780 -5.68569
7790 -5.68645
7800 -5.68818
7810 -5.68958
7820 -5.69032
7830 -5.69039
7840 -5.69142
7850 -5.69277
7860 -5.69186
7870 -5.69324
7880 -5.69044
7890 -5.68992
7900 -5.69137
7910 -5.69217
7920 -5.69198
7930 -5.69209
7940 -5.69344
7950 -5.69279
7960 -5.69467
7970 -5.6939
7980 -5.69245
7990 -5.69326
8000 -5.69441
8010 -5.69397
8020 -5.69778
8030 -5.6945
8040 -5.69414
8050 -5.69444
8060 -5.69409
8070 -5.69406
8080 -5.69466
8090 -5.69296
8100 -5.69415
8110 -5.69337
8120 -5.69419
8130 -5.69275
8140 -5.69263
8150 -5.69189
8160 -5.69181
8170 -5.69238
8180 -5.69197
8190 -5.69123
8200 -5.69246
8210 -5.69212
8220 -5.69312
8230 -5.69352
8240 -5.69361
8250 -5.69434
8260 -5.6931
8270 -5.69246
8280 -5.69178
8290 -5.69204
8300 -5.69195
8310 -5.69056
8320 -5.6898
8330 -5.69132
8340 -5.68961
8350 -5.68923
8360 -5.69147
8370 -5.69115
8380 -5.69216
8390 -5.69028
8400 -5.69035
8410 -5.68909
8420 -5.68908
8430 -5.68902
8440 -5.68957
8450 -5.68784
8460 -5.68968
8470 -5.68963
8480 -5.68799
8490 -5.68962
8500 -5.69029
8510 -5.69033
8520 -5.69036
8530 -5.69104
8540 -5.69139
8550 -5.69075
8560 -5.6914
8570 -5.6917
8580 -5.6907
8590 -5.6913
8600 -5.69191
8610 -5.69026
8620 -5.69121
8630 -5.69248
8640 -5.69115
8650 -5.69142
8660 -5.69167
8670 -5.68964
8680 -5.68924
8690 -5.69046
8700 -5.68975
8710 -5.68906
8720 -5.68967
8730 -5.68964
8740 -5.69123
8750 -5.69087
8760 -5.6905
8770 -5.69207
8780 -5.69301
8790 -5.6933
8800 -5.69004
8810 -5.6884
8820 -5.69063
8830 -5.69156
8840 -5.69086
8850 -5.69081
8860 -5.69045
8870 -5.69108
8880 -5.69108
8890 -5.69043
8900 -5.68784
8910 -5.68847
8920 -5.68811
8930 -5.69001
8940 -5.69029
8950 -5.69027
8960 -5.68961
8970 -5.68736
8980 -5.68802
8990 -5.68836
9000 -5.68901
9010 -5.68997
9020 -5.68932
9030 -5.68996
9040 -5.68867
9050 -5.68899
9060 -5.6893
9070 -5.6896
9080 -5.68827
9090 -5.6895
9100 -5.68682
9110 -5.68834
9120 -5.68725
9130 -5.68553
9140 -5.68512
9150 -5.68733
9160 -5.68826
9170 -5.68824
9180 -5.68725
9190 -5.68885
9200 -5.6885
9210 -5.68976
9220 -5.68777
9230 -5.68997
9240 -5.68988
9250 -5.68879
9260 -5.68477
9270 -5.68624
9280 -5.68576
9290 -5.68694
9300 -5.68814
9310 -5.68873
9320 -5.68838
9330 -5.68967
9340 -5.68806
9350 -5.68839
9360 -5.68807
9370 -5.69066
9380 -5.69065
9390 -5.68933
9400 -5.69026
9410 -5.6928
9420 -5.69078
9430 -5.69165
9440 -5.69218
9450 -5.69012
9460 -5.68936
9470 -5.68832
9480 -5.68669
9490 -5.68738
9500 -5.68618
9510 -5.68729
9520 -5.68806
9530 -5.68816
9540 -5.68822
9550 -5.68951
9560 -5.68914
9570 -5.68776
9580 -5.68734
9590 -5.68628
9600 -5.6859
9610 -5.68746
9620 -5.68904
9630 -5.68996
9640 -5.68925
9650 -5.69049
9660 -5.68912
9670 -5.68776
9680 -5.68703
9690 -5.68693
9700 -5.68617
9710 -5.68636
9720 -5.68491
9730 -5.68831
9740 -5.68845
9750 -5.68859
9760 -5.68745
9770 -5.68535
9780 -5.6846
9790 -5.68455
9800 -5.68423
9810 -5.68621
9820 -5.68497
9830 -5.68438
9840 -5.68473
9850 -5.68603
9860 -5.68437
9870 -5.68529
9880 -5.68489
9890 -5.68516
9900 -5.68577
9910 -5.68349
9920 -5.68447
9930 -5.68156
9940 -5.68187
9950 -5.68216
9960 -5.68244
9970 -5.68304
9980 -5.68333
9990 -5.68168
10000 -5.68262
10 -5.56503
20 -5.56303
30 -5.56133
40 -5.56155
50 -5.56337
60 -5.5668
70 -5.56503
80 -5.56324
90 -5.5621
100 -5.5616
110 -5.55885
120 -5.55935
130 -5.5589
140 -5.5588
150 -5.5597
160 -5.55999
170 -5.56128
180 -5.56067
190 -5.56171
200 -5.56148
210 -5.56188
220 -5.56259
230 -5.56132
240 -5.56357
250 -5.56159
260 -5.55992
270 -5.55955
280 -5.56084
290 -5.56152
300 -5.56256
310 -5.56299
320 -5.5657
330 -5.56485
340 -5.56367
350 -5.56471
360 -5.56411
370 -5.56346
380 -5.56149
390 -5.56306
400 -5.56366
410 -5.56329
420 -5.56294
430 -5.56066
440 -5.56066
450 -5.56294
460 -5.56201
470 -5.56497
480 -5.56471
490 -5.56314
500 -5.5622
510 -5.56284
520 -5.56411
530 -5.5647
540 -5.56432
550 -5.56557
560 -5.56492
570 -5.56334
580 -5.5618
590 -5.5619
600 -5.56328
610 -5.56431
620 -5.56271
630 -5.56274
640 -5.56248
650 -5.56386
660 -5.56719
670 -5.56727
680 -5.5683
690 -5.57029
700 -5.57
710 -5.56843
720 -5.5675
730 -5.56301
740 -5.56204
750 -5.56134
760 -5.56382
770 -5.56336
780 -5.56096
790 -5.56184
800 -5.56437
810 -5.56401
820 -5.56398
830 -5.56232
840 -5.56193
850 -5.56122
860 -5.56148
870 -5.55915
880 -5.55909
890 -5.56
900 -5.56058
910 -5.56116
920 -5.56016
930 -5.56245
940 -5.5648
950 -5.56557
960 -5.56539
970 -5.56552
980 -5.56432
990 -5.56471
1000 -5.56344
1010 -5.56216
1020 -5.56347
1030 -5.56544
1040 -5.5671
1050 -5.5652
1060 -5.56491
1070 -5.56785
1080 -5.56591
1090 -5.56458
1100 -5.56483
1110 -5.56537
1120 -5.56588
1130 -5.56217
1140 -5.56169
1150 -5.56221
1160 -5.56213
1170 -5.56111
1180 -5.56367
1190 -5.56461
1200 -5.56391
1210 -5.56384
1220 -5.56214
1230 -5.56268
1240 -5.56225
1250 -5.56021
1260 -5.56011
1270 -5.55937
1280 -5.55736
1290 -5.55503
1300 -5.55626
1310 -5.55911
1320 -5.55969
1330 -5.56188
1340 -5.56243
1350 -5.56169
1360 -5.55996
1370 -5.5602
1380 -5.55883
1390 -5.55815
1400 -5.55878
1410 -5.55749
1420 -5.55781
1430 -5.56105
1440 -5.55972
1450 -5.5587
1460 -5.55897
1470 -5.55958
1480 -5.56054
1490 -5.56217
1500 -5.56059
1510 -5.56128
1520 -5.56194
1530 -5.55869
1540 -5.56156
1550 -5.56085
1560 -5.56012
1570 -5.56069
1580 -5.55835
